Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
38.85555555555556,39.694736842105264,39.36671868430608,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.9,84.31056603773584,84.09975398073276,,,,458.4444444444445,474.68888888888887,465.94090422901616,450.0,455.0,453.05625000000003,277.94444444444446,283.9000000000001,281.5413930216336,2022-09-23 13:20:00+00:00,Well-24,NIN
39.24736842105264,39.63684210526316,39.51362061881283,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.1029268292683,84.97,84.4800351856113,,,,464.1947368421053,475.0944444444445,469.845998404235,450.19999999999993,454.2,452.8069444444444,280.75789473684216,283.5000000000001,282.586768289187,2022-09-24 13:20:00+00:00,Well-24,NIN
38.80000000000001,39.61666666666667,39.38152567557237,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.9,84.97,84.69385501355015,,,,458.4578947368421,475.1473684210528,468.6942674291939,450.9,455.30000000000007,453.04791666666665,277.56842105263155,283.2388888888889,281.6616748246569,2022-09-25 13:20:00+00:00,Well-24,NIN
38.19473684210527,40.42105263157894,39.639982274586245,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.49058823529413,86.26,85.46161764705883,,,,464.23157894736846,476.0842105263158,471.0168338875511,449.3,455.6,452.84652777777785,273.2157894736842,289.0473684210526,283.48963469403355,2022-09-26 13:20:00+00:00,Well-24,NIN
39.15263157894736,39.71666666666668,39.54791107671139,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,85.4,84.9018545751634,,,,460.7052631578946,477.9684210526316,470.9750288814356,451.1,454.9,452.50972222222225,280.0,284.05,282.8354455481023,2022-09-27 13:20:00+00:00,Well-24,NIN
39.12941176470589,39.73333333333332,39.522162022703824,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.76,84.76,84.76,,,,461.1941176470588,475.3999999999999,471.8272770706723,451.8,454.7,453.46458333333334,279.88823529411764,284.1388888888889,282.6526475843749,2022-09-28 13:20:00+00:00,Well-24,NIN
39.131578947368425,39.68421052631579,39.495095023267595,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.76,85.19,84.90631944444443,,,,460.6736842105263,475.8421052631578,470.44616415596454,448.80000000000007,455.4,452.7229166666667,279.88947368421054,283.7526315789473,282.4612688959599,2022-09-29 13:20:00+00:00,Well-24,NIN
39.357894736842105,39.689473684210526,39.536630212513856,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,84.81551724137931,84.6464367816092,,,,463.821052631579,476.02777777777777,472.2430985552116,450.9,454.80000000000007,453.1826388888889,281.4368421052631,283.7526315789474,282.75628702748156,2022-09-30 13:20:00+00:00,Well-24,NIN
39.0157894736842,39.68888888888889,39.36510330070137,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,84.97,84.26071599616859,,,,460.0631578947369,474.3684210526315,465.10945729656385,450.5,454.80000000000007,452.8284722222222,279.0526315789473,283.82222222222225,281.5405686226733,2022-10-01 13:20:00+00:00,Well-24,NIN
38.61052631578947,39.76842105263157,39.45893909098728,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.26,84.5162962962963,83.91625,,,,451.4210526315789,470.4105263157895,464.8975619195046,450.0,454.80000000000007,452.7868055555556,276.12631578947367,284.3526315789473,282.1829298830887,2022-10-02 13:20:00+00:00,Well-24,NIN
39.2,39.78421052631579,39.591904120322596,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,84.97,84.83523852657005,,,,459.65263157894736,475.6588235294119,470.2771702881932,450.19999999999993,454.10000000000014,451.80902777777777,280.4473684210526,284.40526315789475,283.14161291709667,2022-10-03 13:20:00+00:00,Well-24,NIN
39.11111111111112,39.7842105263158,39.59466012626697,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.56285714285714,85.19,84.99949361628711,,,,460.3,472.9388888888888,469.53778137302675,451.4,454.60000000000014,453.6224537037037,279.74999999999994,284.40526315789475,283.15519250164175,2022-10-04 13:20:00+00:00,Well-24,NIN
38.3421052631579,39.79999999999999,39.58586681660082,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,85.62,84.9597123015873,,,,467.2736842105264,473.4947368421053,469.5947737842701,450.4,455.0,453.71289682539685,274.2421052631579,284.6736842105263,283.0947542917131,2022-10-05 13:20:00+00:00,Well-24,NIN
38.85,39.73684210526317,39.55146800228377,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.9,85.62,84.81034722222223,,,,456.0421052631578,475.9611111111112,470.55622107078693,449.69999999999993,454.9,452.7708333333333,277.8611111111111,284.1736842105264,282.8508673627833,2022-10-06 13:20:00+00:00,Well-24,NIN
39.10555555555555,39.77777777777778,39.539850677722356,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,85.4,85.03013888888889,,,,460.4736842105264,473.0052631578948,467.9170165166457,452.0,454.19999999999993,453.1673611111111,279.6833333333334,284.4555555555555,282.7609540130623,2022-10-07 13:20:00+00:00,Well-24,NIN
38.3111111111111,40.284210526315775,39.68666959303214,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,86.26,85.3470984299517,,,,460.0666666666667,472.41052631578935,467.83550120279585,449.9,454.30000000000007,452.4958333333333,274.0722222222223,288.0315789473684,283.812314546067,2022-10-08 13:20:00+00:00,Well-24,NIN
39.33157894736842,39.84210526315789,39.6428528599549,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,85.4,84.86422101449276,,,,460.0736842105263,470.3,466.57909356725145,451.7,455.6,453.1409722222222,281.3105263157896,284.9894736842105,283.517658304428,2022-10-09 13:20:00+00:00,Well-24,NIN
38.105263157894726,39.86111111111112,39.25023482589917,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,81.97,85.4,84.01916666666666,,,,450.6789473684211,470.1052631578949,461.3382546917402,451.20000000000016,454.1,452.9104166666668,272.5052631578946,285.0222222222221,280.70255628177193,2022-10-10 13:20:00+00:00,Well-24,NIN
38.72631578947369,39.76315789473684,39.25755979938272,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,82.61,84.97,83.88020833333333,,,,444.2210526315789,472.8947368421052,461.48391463493294,450.8000000000001,454.6,452.90555555555557,277.0157894736841,284.41052631578947,280.7617093079922,2022-10-11 13:20:00+00:00,Well-24,NIN
38.86111111111112,39.83157894736842,39.421267152085,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.26,85.83,84.80154820261438,,,,455.2944444444444,472.08947368421065,464.38649097126677,449.8,455.1,452.4138888888889,277.9944444444444,284.7947368421053,281.9338221259507,2022-10-12 13:20:00+00:00,Well-24,NIN
39.53157894736842,39.89999999999999,39.68912048981386,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,85.62,85.06745973389356,,,,464.4157894736842,474.5888888888889,469.84174816295916,450.8,455.1,452.9951388888889,282.6315789473684,285.2684210526316,283.8268607802526,2022-10-13 13:20:00+00:00,Well-24,NIN
37.50555555555556,39.83333333333333,39.578883107824026,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.26,85.19,84.49361232094465,,,,460.061111111111,476.72222222222223,468.0361633795818,450.8,455.0,453.38194444444446,268.2722222222222,284.8833333333334,283.03957425562817,2022-10-14 13:20:00+00:00,Well-24,NIN
37.91578947368421,39.96666666666667,39.498675730038606,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.69,85.62,84.70244588011356,,,,460.3631578947368,471.8882352941176,465.8474216689599,450.9,455.7,453.09236111111113,271.142105263158,285.8055555555556,282.4734328715648,2022-10-15 13:20:00+00:00,Well-24,NIN
38.89999999999999,39.84444444444443,39.55135316334136,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,85.19,84.68063434552566,,,,458.99999999999983,472.04210526315774,466.6527164077132,451.3,455.4,453.4159722222222,278.2736842105263,284.8833333333334,282.8605088352349,2022-10-16 13:20:00+00:00,Well-24,NIN
38.17368421052631,39.88947368421052,39.53541356113596,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.42608695652173,85.83,85.15972634617651,,,,461.2947368421054,470.178947368421,466.06766643255753,449.69999999999993,454.3,452.36805555555554,273.05789473684206,285.22105263157886,282.7356665424455,2022-10-17 13:20:00+00:00,Well-24,NIN
38.16315789473683,39.72631578947368,39.529643317853456,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,85.62,84.79570968834689,,,,460.8277777777778,474.0944444444445,468.415469365134,450.9,456.19999999999993,452.9937499999999,272.92631578947373,284.1736842105264,282.70538348526543,2022-10-18 13:20:00+00:00,Well-24,NIN
38.810526315789474,39.71052631578947,39.5074953954535,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.9,85.83,84.79075890722143,,,,456.7578947368421,473.7736842105263,466.9804027156672,452.1,455.5,453.4375,277.55789473684206,283.9000000000001,282.5387871051198,2022-10-19 13:20:00+00:00,Well-24,NIN
38.88333333333333,39.82105263157893,39.326182251653094,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,84.97,84.56549889883489,,,,457.15263157894736,469.67894736842095,463.05001798818944,452.0,455.60000000000014,453.45208333333335,278.10555555555555,284.7789473684212,281.256190326033,2022-10-20 13:20:00+00:00,Well-24,NIN
39.4388888888889,39.77777777777777,39.58508867484616,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,85.4,84.59176242236026,,,,465.2473684210528,472.23888888888894,468.82326783052406,451.4,455.6,453.3590277777778,281.9888888888889,284.6,283.1131715112946,2022-10-21 13:20:00+00:00,Well-24,SD
22.15,41.09444444444446,39.126696844064135,,,,44.227857142857154,73.0,71.96546378968254,,,,,,,,,,,,,,,,,,,84.67857142857143,85.83,85.54617745535714,,,,450.19999999999993,496.66666666666674,463.5601704697474,446.5,455.1,452.5270833333334,158.60714285714286,293.92222222222216,279.8270956931749,2022-10-22 13:20:00+00:00,Well-24,SD
38.93529411764706,40.03888888888889,39.66824224999454,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.34482758620689,85.83,85.0954296875,,,,448.9294117647057,467.561111111111,462.60736546567955,451.1,454.30000000000007,453.0625,278.435294117647,286.3111111111112,283.6877808415033,2022-10-23 13:20:00+00:00,Well-24,NIN
38.8470588235294,39.936842105263146,39.33273773434812,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.47,85.62,84.8686733716475,,,,453.48823529411766,467.6736842105263,459.5673675192542,451.8,454.4,453.2826388888889,277.84705882352944,285.5736842105263,281.3064315541031,2022-10-24 13:20:00+00:00,Well-24,NIN
39.0578947368421,39.69473684210526,39.42330414134465,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,85.19,84.6003544061303,,,,456.3210526315791,464.157894736842,460.79852547012956,451.69999999999993,455.0,453.6236111111111,279.2842105263158,283.87894736842105,281.94712021748273,2022-10-25 13:20:00+00:00,Well-24,NIN
38.86315789473683,39.93888888888888,39.51365716852043,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,85.83,84.59560990338166,,,,450.51578947368415,470.8789473684209,462.4937168424874,451.6999999999999,454.19999999999993,452.8666666666667,277.8842105263158,285.5722222222223,282.60186597007225,2022-10-26 13:20:00+00:00,Well-24,NIN
39.14736842105263,39.77222222222221,39.49971534824944,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.51695652173912,85.4,85.03032400466434,,,,457.9368421052632,465.6,462.05576046086065,449.6,454.80000000000007,453.4291666666667,279.97894736842096,284.47222222222223,282.4897707222509,2022-10-27 13:20:00+00:00,Well-24,SD
21.87142857142857,40.40000000000001,38.28321419486994,,,,42.364285714285714,73.0,71.38736194947462,,,,,,,,,,,,,,,,,,,77.89,86.26,84.08947351899455,,,,403.85000000000014,504.61875000000015,458.7943233489343,403.30000000000007,454.80000000000007,449.15985915492956,156.53571428571428,288.9157894736842,273.81588369484194,2022-10-28 13:20:00+00:00,Well-24,SD
38.89333333333333,39.48947368421052,39.185392789913244,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.69,84.33,84.01299428537764,,,,452.5888888888889,461.7315789473684,457.62133927206355,450.19999999999993,454.9,452.59652777777785,278.03333333333336,282.3684210526316,280.24907907278407,2022-10-29 13:20:00+00:00,Well-24,NIN
38.726315789473695,39.6578947368421,39.24365919308757,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.7904347826087,84.67828571428572,84.27664044168392,,,,449.10000000000014,464.5722222222222,458.81199740568746,450.6,454.19999999999993,452.4604166666667,277.0631578947369,283.5526315789473,280.67578982007035,2022-10-30 13:20:00+00:00,Well-24,SD
27.822222222222223,40.99444444444444,39.227325313897495,,,,54.74444444444445,73.0,72.61967592592593,,,,,,,,,,,,,,,,,,,84.39160000000003,84.76,84.5249015873016,,,,443.5,509.3222222222223,460.7363235294118,451.4,454.30000000000007,453.1506944444444,199.1222222222221,293.22777777777776,280.55188211883194,2022-10-31 13:20:00+00:00,Well-24,SD
38.689473684210526,39.63684210526316,39.2561061601785,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33840000000002,84.3888,84.36360000000002,,,,436.357894736842,462.2375,456.05347652218796,450.9,454.4,452.5930555555556,276.7526315789473,283.43157894736845,280.7583124605837,2022-11-01 13:20:00+00:00,Well-24,NIN
38.8111111111111,40.02105263157896,39.54341239297863,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,85.4,84.99924288617888,,,,451.8222222222222,468.1055555555553,462.23368790388963,449.30000000000007,454.5,452.98125000000005,277.58888888888885,286.2315789473684,282.81085945647754,2022-11-02 13:20:00+00:00,Well-24,NIN
39.188235294117646,39.67222222222223,39.47271292593548,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,85.22170731707317,84.8627964092141,,,,457.5764705882354,463.8722222222223,460.6578154562264,451.2,454.80000000000007,452.7222222222223,280.2882352941177,283.6555555555555,282.31266796740624,2022-11-03 13:20:00+00:00,Well-24,NIN
39.00555555555556,39.868421052631575,39.513817372099915,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,85.19,84.93743055555557,,,,454.3,465.4736842105264,458.9213731581814,450.5,454.6,452.5763888888889,278.9166666666667,285.15789473684214,282.57964691907466,2022-11-04 13:20:00+00:00,Well-24,NIN
39.34444444444445,39.947368421052616,39.78670121569583,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.97,84.97,84.96999999999998,,,,455.4833333333333,464.4263157894737,460.69393598545656,451.36,455.2,453.5416666666667,281.4555555555555,285.71052631578965,284.5279693830505,2022-11-05 13:20:00+00:00,Well-24,NIN
39.44444444444444,40.09444444444443,39.791802975576196,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.97,85.64885714285714,85.25276734693877,,,,456.3578947368422,463.11666666666673,459.1461471352674,451.0,454.6,453.37847222222223,282.17222222222216,286.7388888888888,284.5596925763483,2022-11-06 13:20:00+00:00,Well-24,NIN
39.310526315789474,39.99473684210526,39.73690111034667,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.92551724137931,86.05,85.45326443623426,,,,453.7210526315789,462.1631578947368,458.4797189733593,451.19999999999993,454.5,453.29097222222225,281.1157894736842,286.0157894736841,284.16893657072967,2022-11-07 13:20:00+00:00,Well-24,NIN
21.2,40.94736842105264,39.38906580858465,,,,39.1,73.0,72.23475877192982,,,,,,,,,,,,,,,,,,,84.54,87.33,85.52282088122605,,,,454.88333333333327,498.1882352941177,461.24291542445434,449.6,455.0,452.39652777777775,151.7,292.8578947368422,281.6977117494171,2022-11-08 13:20:00+00:00,Well-24,NIN
39.49473684210526,40.572222222222216,40.14174191606466,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.76,87.12,86.00147644927536,,,,442.7947368421054,469.6,461.3386726663131,451.2,455.1,453.0909722222222,282.47894736842096,290.1333333333333,287.0631547593452,2022-11-09 13:20:00+00:00,Well-24,NIN
39.89999999999999,40.526315789473685,40.166587833963995,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.83,86.9,86.27755132850241,,,,459.28421052631575,469.8277777777778,464.12042865879306,449.9,454.4,452.4666666666667,285.3411764705882,289.7684210526316,287.2626316267248,2022-11-10 13:20:00+00:00,Well-24,NIN
39.57368421052632,40.46315789473685,40.045678265823874,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.36200000000002,87.12,86.31958333333334,,,,456.8789473684211,467.2388888888888,461.74893017453087,450.69999999999993,454.9,453.03819444444446,283.0736842105263,289.43157894736845,286.38087503702747,2022-11-11 13:20:00+00:00,Well-24,NIN
39.75789473684211,40.39999999999999,40.120886425964144,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.19,86.9,86.17957175925926,,,,457.88421052631577,466.5055555555557,463.1641022149601,450.19999999999993,455.6,452.3027777777778,284.2578947368421,288.88421052631577,286.92624570600657,2022-11-12 13:20:00+00:00,Well-24,NIN
39.289473684210506,40.25000000000001,39.8404548228892,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,85.86583333333334,85.1464222883598,,,,450.778947368421,464.34736842105264,458.90221516908423,450.6,454.92,453.15694444444443,281.0210526315789,287.7777777777778,284.9285656270306,2022-11-13 13:20:00+00:00,Well-24,NIN
39.32777777777777,40.17222222222223,39.8056141545312,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.53514285714286,86.26,85.83074206349207,,,,450.1111111111112,463.7388888888888,458.90321646982375,450.4,455.1,452.8784722222223,281.2388888888889,287.3944444444444,284.66171391851094,2022-11-14 13:20:00+00:00,Well-24,NIN
39.252631578947366,40.13157894736843,39.82572678376906,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,86.05,85.48402777777778,,,,454.28421052631575,463.2055555555556,459.5448874603448,450.6,454.96,452.65,280.6894736842105,287.0368421052632,284.8053470370848,2022-11-15 13:20:00+00:00,Well-24,NIN
39.39444444444444,40.27894736842105,39.90678430058671,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.97,86.05,85.50076388888888,,,,451.9555555555555,464.65263157894736,459.7388349601536,450.19999999999993,455.9,453.4805555555556,281.82777777777767,287.9888888888889,285.39357229794933,2022-11-16 13:20:00+00:00,Well-24,NIN
39.8,40.52105263157894,40.20527384724584,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.19,86.69,86.19454781319496,,,,456.5,466.6105263157895,461.81213359448054,451.69999999999993,454.80000000000007,453.45311871227364,284.5,289.7736842105263,287.5298528139944,2022-11-17 13:20:00+00:00,Well-24,NIN
39.21666666666667,40.65263157894736,39.810447005312845,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.54,87.76,85.67541666666668,,,,438.51578947368415,472.2421052631579,456.0938023162481,450.5,454.30000000000007,452.34444444444443,280.43888888888887,290.67894736842106,284.7240646380385,2022-11-18 13:20:00+00:00,Well-24,NIN
39.35,40.63333333333335,40.10387231013263,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.76,86.9,86.10180555555556,,,,445.18888888888887,467.9611111111112,460.96202353992277,448.5,454.2,452.8444444444445,281.36111111111114,290.57777777777784,286.8022447492642,2022-11-19 13:20:00+00:00,Well-24,NIN
39.6684210526316,40.35789473684209,40.15042769727287,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.19,86.69,86.15822557471263,,,,456.5473684210527,465.3315789473683,462.3058746189753,451.3,455.9,453.43888888888887,283.65789473684214,288.5421052631578,287.1400270360337,2022-11-20 13:20:00+00:00,Well-24,NIN
39.816666666666656,40.7842105263158,40.30866231056263,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.83,87.33,86.57281609195404,,,,457.5722222222223,468.9947368421052,464.1978037029871,450.69999999999993,454.1,452.5798611111111,284.82777777777784,291.7052631578948,288.2601815720197,2022-11-21 13:20:00+00:00,Well-24,NIN
39.85789473684209,40.41052631578946,40.07112453655927,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.83,86.05,85.90791666666665,,,,458.57894736842087,466.9473684210525,462.41079195810886,450.5,455.1,452.8013888888888,285.0368421052632,288.96315789473687,286.57398162481365,2022-11-22 13:20:00+00:00,Well-24,NIN
39.07368421052632,40.4611111111111,40.01611095583458,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.83,86.69,86.08710727969348,,,,450.0944444444445,469.3578947368422,463.70845325459624,451.9,454.7,453.29305555555555,279.40526315789475,289.32777777777784,286.1781783613787,2022-11-23 13:20:00+00:00,Well-24,NIN
39.36315789473685,40.55714285714287,40.057405393078284,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,85.62,86.61586206896551,86.07051526932612,,,,456.8631578947368,472.2368421052632,464.931152981173,449.9,455.1,453.1458333333333,281.57894736842104,290.00714285714287,286.47322108716776,2022-11-24 13:20:00+00:00,Well-24,NIN
39.227777777777774,40.38421052631579,39.815182670899745,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,86.05,85.5416135620915,,,,453.3222222222223,467.1105263157895,460.67268754419416,451.19999999999993,455.19999999999993,452.8979166666667,280.6222222222221,288.76315789473693,284.74552911076717,2022-11-25 13:20:00+00:00,Well-24,NIN
39.00526315789472,40.49473684210525,39.92219588493291,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.9,86.9,86.11977430555557,,,,441.4,467.95000000000016,461.13976706728016,449.4,454.8,452.40347222222226,278.957894736842,289.55789473684206,285.5070480318102,2022-11-26 13:20:00+00:00,Well-24,NIN
39.12105263157896,40.40526315789472,39.845129154244546,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.33,86.28750000000002,85.22685929232804,,,,455.8368421052632,467.2210526315789,462.63887348067885,451.0,454.4,452.7861111111111,279.7263157894737,288.9421052631579,284.94434912854035,2022-11-27 13:20:00+00:00,Well-24,NIN
39.526315789473685,40.11052631578947,39.777662879113635,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.97,85.23095238095237,85.0454828042328,,,,456.7368421052632,465.71578947368425,461.68272689485156,451.19999999999993,454.80000000000007,452.6118055555556,282.68421052631567,286.8263157894737,284.4506920257138,2022-11-28 13:20:00+00:00,Well-24,NIN
39.13684210526316,40.09473684210526,39.82518943737339,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.97,85.83,85.414916005291,,,,455.1470588235293,470.1315789473685,462.5110306061997,449.6,454.3,452.42916666666673,279.9315789473684,286.80000000000007,284.80633456599014,2022-11-29 13:20:00+00:00,Well-24,NIN
38.85,40.026315789473685,39.51698918797538,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.69,85.19,84.56673743386243,,,,448.3555555555557,464.2578947368422,457.9217861340442,451.8,454.7,453.0256944444444,277.94444444444446,286.2368421052632,282.6073182547873,2022-11-30 13:20:00+00:00,Well-24,NIN
39.12631578947371,39.98333333333333,39.658221474505986,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.12,86.48,85.15238916256158,,,,454.821052631579,464.0666666666667,460.1041923709056,449.9,455.30000000000007,453.0020833333334,279.7473684210527,285.93888888888887,283.61035861713106,2022-12-01 13:20:00+00:00,Well-24,NIN
39.07222222222223,39.95555555555555,39.59113621813248,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.76,86.05,85.13595168640427,,,,454.3,465.178947368421,459.48242914612234,451.0,454.6,452.67291666666665,279.4833333333333,285.8157894736842,283.1316187698276,2022-12-02 13:20:00+00:00,Well-24,NIN
39.005555555555546,39.94210526315789,39.53072186866949,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,84.76,85.4,85.09191469290607,,,,453.3222222222221,462.27647058823527,458.7661010061919,451.30000000000007,454.7,452.79583333333335,278.9277777777777,285.6315789473685,282.71728559893745,2022-12-03 13:20:00+00:00,Well-24,NIN
29.22000000000001,41.04210526315789,38.85047486173957,,,,56.82000000000001,73.0,72.41917948717948,,,,,,,,,,,,,,,,,,,78.54,87.98,83.29611047493003,,,,452.83333333333326,477.0,458.2597885008696,451.38,454.8000000000001,452.80705128205125,209.08,293.4105263157893,277.8464213172449,2022-12-04 13:20:00+00:00,Well-24,NIN
38.03157894736843,39.978947368421046,38.85442305211558,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,81.78304347826086,86.61181818181818,83.36087642731665,,,,442.9526315789474,460.2210526315789,450.61118761466577,451.0,454.88,453.30555555555554,271.9736842105263,285.9368421052632,277.88646815756033,2022-12-05 13:20:00+00:00,Well-24,NIN
38.05000000000001,38.99473684210528,38.51292865879296,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,81.54,83.04,82.58122584541063,,,,437.16666666666674,458.2631578947368,450.58105549822267,451.4,455.4,452.99375000000003,272.21666666666664,278.7947368421053,275.44272921205516,2022-12-06 13:20:00+00:00,Well-24,NIN
38.42631578947368,39.088888888888896,38.596291757443716,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,82.61,83.05390243902441,82.84870257452575,,,,433.7578947368421,458.3055555555555,447.3262894641287,451.4,454.1,452.2847222222223,274.8111111111112,279.6111111111111,276.0452072105645,2022-12-07 13:20:00+00:00,Well-24,NIN
38.53684210526317,39.36111111111112,38.89869304934449,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.06975609756098,84.54,83.63410633352025,,,,445.47894736842096,460.31111111111113,452.97577213048964,450.19999999999993,454.0,452.3701388888889,275.61052631578946,281.5055555555556,278.20244978595724,2022-12-08 13:20:00+00:00,Well-24,NIN
38.63333333333335,39.38333333333333,38.93483808240645,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,83.16428571428571,83.7896551724138,83.41279625068418,,,,447.6833333333333,459.9277777777778,454.03012651454344,451.30000000000007,455.30000000000007,452.59722222222223,276.37222222222226,281.7388888888889,278.4591842487482,2022-12-09 13:20:00+00:00,Well-24,NIN
38.56842105263159,39.32777777777777,38.90418749761113,,,,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,82.4,84.75666666666667,83.55837632275133,,,,443.0842105263157,460.3444444444445,453.482541423002,449.5,454.80000000000007,452.72638888888895,275.8684210526316,281.24999999999994,278.2425331575125,2022-12-10 13:20:00+00:00,Well-24,SD
28.65500000000001,41.31578947368421,39.05256626576388,,,,57.64,73.0,72.19089729153802,,,,,,,,,,,,,,,,,,,84.76651515151516,85.83,85.198961352657,,,,441.1736842105264,524.6,455.7875298754131,449.9,455.4,453.03128729752774,205.105,295.47368421052624,279.29484046504444,2022-12-11 13:20:00+00:00,Well-24,SD
