Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
62.0,62.9,62.32035818713449,3998.61,4010.070000000001,4006.173479532163,60.405,60.47000000000001,60.443676900584805,273.96000000000004,285.47,282.2074013157895,230.415,230.5,230.4704605263158,294.45,295.245,294.88675438596493,0.235,0.4000000000000001,0.3099342105263157,0.4128000000000001,0.4523,0.425039619883041,0.422,0.431,0.42525292397660824,,,,19.1268,19.16665,19.13936750730994,,,,,,,496.9,500.2,498.3755482456141,2023-03-08 17:00:00+00:00,Well-54,NIN
62.21052631578947,63.0,62.69700292397661,3996.300000000001,4007.37,4004.9320650584796,60.42,60.46500000000001,60.44351242690058,277.2699999999999,290.39,282.4027668128655,230.4,230.47,230.42603435672513,295.05499999999995,295.46,295.20173976608186,0.2699999999999999,0.4000000000000001,0.31520833333333326,0.39955,0.4259000000000001,0.4076376096491228,0.422,0.4280000000000001,0.42331703216374267,,,,19.11394736842105,19.139900000000004,19.122007711988303,,,,,,,498.31578947368416,501.10526315789474,499.90994152046784,2023-03-09 17:00:00+00:00,Well-54,NIN
62.35,63.0,62.630774853801164,4001.695,4004.875,4002.9777668128654,60.42,60.48,60.44440423976609,272.665,278.845,274.9265460526316,230.4,230.43,230.40292032163745,294.6400000000001,295.1947368421052,294.86222587719305,0.2421052631578948,0.4000000000000001,0.31749269005847947,0.3791000000000001,0.4342,0.40856078216374275,0.4219999999999999,0.431,0.42440902777777784,,,,19.0931,19.149350000000005,19.12286341374269,,,,,,,498.6,500.85,499.64338450292394,2023-03-10 17:00:00+00:00,Well-54,NIN
62.3,62.95,62.720942982456144,4001.778947368423,4003.915,4002.903764619883,60.40500000000001,60.47000000000001,60.4426023391813,269.28,272.32500000000005,271.07739400584796,230.4,230.41000000000005,230.40076754385967,294.54000000000013,295.075,294.77826388888894,0.2899999999999999,0.4000000000000001,0.3217068713450291,0.3752999999999999,0.43055,0.40798336988304096,0.4210000000000001,0.42785,0.4227922880116959,,,,19.09045,19.147350000000007,19.12242123538012,,,,,,,498.75,501.05,499.98040935672515,2023-03-11 17:00:00+00:00,Well-54,NIN
62.1,63.0,62.488040123456784,4001.78,4004.0450000000014,4003.185894655621,60.415000000000006,60.48,60.4450194931774,265.295,269.87,267.40159762833014,230.4,230.4000000000001,230.40000000000003,294.29500000000013,294.8400000000001,294.5023399935023,0.28,0.435,0.3283954678362572,0.4128,0.4331999999999999,0.4211552875243665,0.422,0.4280000000000001,0.4240868055555556,,,,19.1268,19.1472,19.135454702729046,,,,,,,497.7,500.6,499.1482334307992,2023-03-12 17:00:00+00:00,Well-54,NIN
62.05,62.65,62.26443713450291,4000.5450000000014,4004.010000000001,4002.8478435672514,60.415000000000006,60.475,60.4439254385965,261.07,266.16,263.6366849415205,230.4,230.4,230.40000000000003,294.08,294.445,294.24853435672526,0.2999999999999999,0.4000000000000001,0.32578216374269,0.3982500000000001,0.4356,0.4138864766081871,0.4210000000000001,0.4280000000000001,0.4241080409356726,,,,19.11325,19.1501,19.128232419590645,,,,,,,497.65,499.3,498.2914473684211,2023-03-13 17:00:00+00:00,Well-54,NIN
62.0,62.35,62.06951754385965,3995.899999999999,4000.22,3998.2213483888595,60.41818181818181,60.477777777777774,60.4470190944533,250.73,262.135,255.42424043062206,230.4,230.4000000000001,230.40000000000003,293.12,294.2500000000001,293.6485713863783,0.245,0.4000000000000001,0.31989035087719286,0.4094499999999999,2.54915,1.2279534818211355,0.422,0.4270000000000002,0.42364009502923977,,,,19.12345,21.3193,19.94790337217201,,,,,,,494.2,498.35,496.80791836493586,2023-03-14 17:00:00+00:00,Well-54,NIN
61.95,62.05,62.00208333333333,3993.78,4001.96,3999.4607309941525,60.42,60.48,60.4459283625731,243.82,251.155,247.47447733918125,230.4,230.4,230.40000000000003,292.32000000000005,293.2449999999999,292.7146381578948,0.255,0.4000000000000001,0.311111111111111,0.5262,3.67565,2.233264692982456,0.4210000000000001,0.4280000000000001,0.42345625000000003,,,,19.2402,22.38965,20.951751498538012,,,,,,,493.05,495.75,493.83391812865494,2023-03-15 17:00:00+00:00,Well-54,NIN
61.9,62.05,61.9986111111111,3994.64,4002.765,3999.9407518942035,60.42499999999999,60.47000000000001,60.44507138796065,241.685,246.195,244.452169341177,230.4,230.4000000000001,230.40000000000003,292.2000000000001,292.785,292.5034623886105,0.28,0.4000000000000001,0.31608918128654956,0.8897499999999997,3.5624,2.1014605743235406,0.4229999999999999,0.4320000000000002,0.4261399691358025,,,,19.6548,22.2768,20.828543119807623,,,,,,,492.7,494.8,493.67205977907724,2023-03-16 17:00:00+00:00,Well-54,NIN
61.05,68.9090909090909,62.217213804713815,1316.45,4016.19,3859.1171052631576,55.51818181818181,60.475,60.184103941461395,239.325,1350.7,314.15055555555557,230.2,236.23999999999995,230.61076388888887,236.87,296.38499999999993,289.16346856725147,0.1,0.4000000000000001,0.3294825605680869,2.09825,3.79975,2.9052328581871345,0.4229999999999999,0.4320000000000002,0.4263125,,,,20.81225,22.523799999999994,21.630153691520466,,,,,,,487.3,551.7272727272727,495.33895866560346,2023-03-17 17:00:00+00:00,Well-54,SD
42.45,69.2,55.22880164426218,1362.995,4009.305,3777.628228383459,49.82857142857142,59.26000000000001,56.21968026125922,346.00499999999994,1402.715,658.2795770062411,229.5,239.735,230.60105091159272,239.24,303.94000000000005,276.959117032778,0.1,0.4000000000000001,0.27780594255245955,2.10775,4.529999999999999,3.3342337283158883,0.4169999999999999,0.4280000000000001,0.42153684210526315,,,,20.82175,23.27785,22.0635024122807,,,,,,,341.5,553.3,441.56180033416877,2023-03-18 17:00:00+00:00,Well-54,SD
37.5,61.75,57.78146929824561,1514.505,4023.125,3812.575533625731,31.95,59.55500000000001,57.30727704678364,339.275,1563.86,498.86123903508775,230.0,243.07,231.0426388888889,240.555,293.23,283.53374269005855,0.1,0.4000000000000001,0.31209064327485375,2.29605,4.561550000000001,3.6215495248538017,0.4189999999999997,0.4264500000000001,0.421375,,,,21.1162,23.275549999999992,22.352461074561404,,,,,,,301.5,493.05,461.7512792397661,2023-03-19 17:00:00+00:00,Well-54,NIN
60.0,60.45,60.12044633642932,3984.47,3998.87,3990.3808231089706,59.35,59.60499999999998,59.48608906184305,325.18,340.1550000000001,329.93664320796546,230.4,230.4000000000001,230.40000000000003,289.0052631578946,289.9650000000001,289.50674191606464,0.2684210526315789,0.4052631578947369,0.32000322497420014,1.2035000000000002,3.4006000000000007,2.3627019990062306,0.42,0.4290000000000001,0.4234368786549708,,,,19.91745,22.1146,21.10955568813783,,,,,,,480.9473684210528,483.05,481.6373724343539,2023-03-20 17:00:00+00:00,Well-54,NIN
60.0,63.9,60.326571637426895,3982.9,3990.975,3988.361130890952,59.405,60.43499999999999,59.558283668730645,253.71000000000004,326.615,320.1182883986928,230.4,230.4000000000001,230.40000000000003,288.86,295.75999999999993,289.53736369109043,0.28,0.4000000000000001,0.31642565359477115,2.5489,3.879,3.164658718180254,0.4189999999999997,0.4280000000000001,0.42281021241830063,,,,21.33005,22.593000000000004,21.887912463450295,,,,,,,481.0,508.45,483.27658883728924,2023-03-21 17:00:00+00:00,Well-54,NIN
63.0,64.0,63.482615239078086,3990.820000000001,4013.335,3997.144754471965,60.415,60.46500000000001,60.445155013759894,239.27999999999992,254.642105263158,243.25291408668727,230.21999999999989,230.4,230.3817849157207,295.045,295.93499999999995,295.37991185070524,0.2,0.3764705882352941,0.2748632610939112,2.5758,5.8956,4.1410673030615754,0.42,0.4290000000000001,0.4232607090643275,,,,21.3038,24.64355,22.871857791537668,,,,,,,504.85,508.89473684210526,506.9810737014104,2023-03-22 17:00:00+00:00,Well-54,NIN
63.15,64.0,63.49143112410656,3993.83,3996.445000000001,3995.1408751624435,60.42499999999999,60.48,60.44482009421702,236.37000000000003,241.47,238.5448127842755,230.2,230.83,230.34670321637427,294.93000000000006,295.48,295.21632228719943,0.1,0.3950000000000001,0.25974049707602337,3.4621000000000004,5.91325,4.680793762183236,0.4190499999999998,0.42975,0.4231541666666667,,,,22.1946,24.58155,23.422889217836257,,,,,,,505.75,508.9,507.0047149122807,2023-03-23 17:00:00+00:00,Well-54,NIN
63.1,64.0,63.56815506904516,3991.1,3995.034999999999,3992.8008115263656,60.415000000000006,60.475,60.44652691778467,232.965,236.965,235.27893821563714,230.2,230.4000000000001,230.3143828320802,294.73000000000013,295.41000000000014,295.1381243242911,0.18,0.3249999999999999,0.271751406703032,3.919,6.549749999999999,4.931519516929579,0.42,0.4249999999999999,0.42163065476190487,,,,22.63310526315789,25.3896,23.66863855072731,,,,,,,505.55,508.9,507.3189272200109,2023-03-24 17:00:00+00:00,Well-54,NIN
63.0,64.0,63.6572977582846,3990.885,4020.515,3995.94485745614,60.42500000000001,60.47000000000001,60.44725146198831,232.53,252.845,236.55641569200776,230.22,230.4,230.3626388888889,294.35,295.425,295.08478923001945,0.2,0.35,0.2786147660818713,3.823199999999999,5.1610000000000005,4.662406944444445,0.4189999999999997,0.4260000000000001,0.42192777777777773,,,,22.6873,23.875000000000004,23.384615972222225,,,,,,,504.45,509.05,507.5631944444445,2023-03-25 17:00:00+00:00,Well-54,NIN
63.0,64.05,63.80983187134503,3988.825,4023.18,3998.94466374269,60.415,60.475,60.4429970760234,226.57500000000005,255.2450000000001,236.5613998538012,230.2,230.4,230.33355263157895,294.11999999999995,295.7799999999998,295.2678691520468,0.1,0.3249999999999998,0.22596125730994152,4.062950000000002,5.51835,4.5175725877192985,0.4189999999999997,0.4240000000000001,0.4209652777777778,,,,22.78975,24.285450000000004,23.2425067251462,,,,,,,502.05,510.9,508.4844298245614,2023-03-26 17:00:00+00:00,Well-54,NIN
63.88235294117647,64.05,63.99767156862745,3989.281818181819,3995.88,3992.7151584797925,60.425,60.47000000000001,60.447325256890366,229.58500000000004,235.80499999999992,232.5683992189048,230.17999999999992,230.485,230.23156554580893,295.2299999999999,295.89499999999987,295.5881019267755,0.1,0.2999999999999999,0.21947185672514616,4.112799999999999,6.888100000000001,5.4016576318362945,0.42,0.4270000000000002,0.422087387842564,,,,22.8268,25.7523,24.158334780760388,,,,,,,508.95,511.8,510.19277617180575,2023-03-27 17:00:00+00:00,Well-54,NIN
63.95,64.1,64.01114766081872,3987.16,3995.305,3992.082248439609,60.41249999999999,60.478947368421046,60.44500824711352,229.88500000000005,235.83500000000004,232.53528321337535,230.2,230.4,230.3320054543409,295.35500000000013,296.1350000000001,295.77375220235416,0.18,0.2999999999999999,0.22004631972559602,3.81715,5.38075,4.1727020041423,0.418,0.4240000000000001,0.42032621527777764,,,,22.5251,24.23545,22.89559560794347,,,,,,,509.0,513.0,510.9121661324786,2023-03-28 17:00:00+00:00,Well-54,NIN
62.8,64.0,63.32013888888889,3979.9,4060.666666666666,4031.042084957765,60.42,60.475,60.44671905458089,219.515,282.61,257.19358552631576,230.2,230.40000000000003,230.31194444444444,293.295,295.91,294.27384949642624,0.1,0.2999999999999999,0.22736111111111107,4.37505,6.175950000000001,4.872208243989604,0.42,0.4256,0.4214520833333334,,,,23.09885,24.95025,23.605214493989607,,,,,,,500.15,511.7,504.47850877192985,2023-03-29 17:00:00+00:00,Well-54,NIN
50.0,64.25,59.95224004319076,1914.345,4002.499999999999,3925.6105455581355,48.705555555555534,60.45500000000001,58.86986885702137,224.2315789473684,1157.815,370.0184867226618,229.99,234.59,230.31324926900587,241.08,296.7150000000001,286.59612591015934,0.2,0.4000000000000001,0.30192251461988295,3.872900000000001,6.79555,5.121047205858464,0.4198,0.4290000000000001,0.4216214847781219,,,,22.5869,25.418299999999995,23.865103693670452,,,,,,,399.1,513.45,479.0711485447005,2023-03-30 17:00:00+00:00,Well-54,NIN
62.0,63.35,62.438901072124764,3984.035,4009.585,3994.6615304055354,60.11500000000001,60.34499999999999,60.219242584948205,221.39,254.42,238.03804922505066,230.2,230.36,230.21489379084971,290.6749999999999,294.2750000000001,292.23787617532395,0.2999999999999999,0.4000000000000001,0.3387440278255551,3.6798,5.09915,4.360953216613156,0.4169999999999999,0.4229999999999999,0.41906347871994787,,,,22.4094,23.81355,23.081069982656807,,,,,,,492.8,506.45,498.33637484233464,2023-03-31 17:00:00+00:00,Well-54,NIN
62.0,62.15,62.00833333333334,3986.530000000001,4014.28,3994.51799017219,60.115,60.16500000000002,60.137980831708916,236.73,257.11,242.62733187134504,230.2,230.36000000000004,230.20690058479533,290.87500000000006,291.84,291.50490415854455,0.2999999999999999,0.4000000000000001,0.34690261533463285,4.2588,5.701099999999999,4.918442941845354,0.42,0.4249999999999999,0.4215493055555556,,,,22.9728,24.4211,23.633382854126054,,,,,,,493.55,497.3,495.53177387914235,2023-04-01 17:00:00+00:00,Well-54,NIN
61.3,62.05,61.943567251461985,3987.375000000002,4013.63,3995.676509502924,60.02,60.165000000000006,60.06985380116959,234.01,265.775,248.55156067251463,230.2,230.29999999999995,230.20529970760234,290.1400000000001,291.6,290.9033004385965,0.2999999999999999,0.4050000000000001,0.3663084795321637,4.4311,5.845999999999999,5.01983581871345,0.4189999999999997,0.4249999999999999,0.4205410453216374,,,,23.1451,24.67415,23.735034393274855,,,,,,,490.6,496.6,493.4681286549707,2023-04-02 17:00:00+00:00,Well-54,NIN
61.55,62.85,61.99089912280702,3998.35,4008.78,4004.791783625731,60.005,60.07368421052632,60.03785453216374,254.98500000000004,273.91,262.4601937134503,230.2,230.345,230.21023757309942,290.475,292.8200000000001,291.20923245614034,0.2999999999999999,0.465,0.38442982456140357,4.434150000000002,6.85815,5.665866264619884,0.4189999999999997,0.4270000000000002,0.4221786184210527,,,,23.14815,25.57095,24.3882235745614,,,,,,,491.35,500.4,494.0998903508772,2023-04-03 17:00:00+00:00,Well-54,NIN
61.2,62.7,61.860197368421055,3984.944999999999,4014.885,4004.170774853801,60.01500000000001,60.08000000000001,60.039470029239766,238.765,274.88,259.22892178362576,230.2,230.20999999999992,230.20013888888894,290.12000000000006,292.87,290.89727704678364,0.2999999999999999,0.4000000000000001,0.3836513157894737,4.9642,6.444600000000001,5.567695285087719,0.42,0.4260000000000001,0.422221418128655,,,,23.678799999999995,25.24035,24.284136038011695,,,,,,,490.05,499.65,492.99638157894736,2023-04-04 17:00:00+00:00,Well-54,NIN
61.15,62.05,61.55336257309942,3988.865000000001,4008.1,4003.024696637427,60.01000000000001,60.06,60.038548976608176,239.165,258.70500000000004,254.13794225146205,230.2,230.2,230.20000000000002,290.2000000000001,291.4368421052632,290.4466301169591,0.2999999999999999,0.4000000000000001,0.37017178362573105,5.2905,6.2224999999999975,5.820147697368421,0.42,0.4270000000000002,0.4228306286549709,,,,24.148850000000003,24.9667,24.545197770467837,,,,,,,490.2,495.6315789473685,491.49842836257307,2023-04-05 17:00:00+00:00,Well-54,NIN
59.0,64.55,60.51879568713451,1317.1666666666667,4002.53,3887.7736433966866,52.95,60.06,59.29599780701754,241.965,1347.3,345.4561736517219,230.18947368421044,235.90000000000003,230.4000312703054,237.44000000000003,295.6749999999999,285.83627629548414,0.1733333333333333,0.4000000000000001,0.30427184860298895,0.001,7.266400000000003,2.5622637308192133,0.4189999999999997,0.4249999999999999,0.421454560591293,,,,24.30215,25.932,24.892854024528916,,,,,,,422.57142857142856,515.2,481.1478235519354,2023-04-06 17:00:00+00:00,Well-54,NIN
60.94736842105264,61.05263157894736,61.00486111111112,3983.489999999999,4015.74,3996.1771844541904,59.73684210526318,59.98,59.933700048732945,244.735,277.8263157894737,259.0442665692008,230.2,230.63,230.20597222222224,288.6149999999999,289.82000000000005,289.2682358674464,0.225,0.4000000000000001,0.32790448343079914,0.0069999999999999,0.4479999999999999,0.11814278289363427,0.4186499999999999,0.4270000000000002,0.4214526681286548,,,,24.36805,25.381950000000003,24.933194212962963,,,,,,,485.0,489.15,487.53558723196875,2023-04-07 17:00:00+00:00,Well-54,NIN
61.0,61.45,61.05921052631579,3985.15,4019.421052631578,3999.112379385965,59.90999999999999,59.975,59.94211988304093,249.76,273.63,259.65522660818715,230.2,230.2,230.20000000000002,289.1450000000001,290.41,289.83922149122805,0.1,0.4000000000000001,0.33588084795321627,0.0133333333333333,0.64925,0.17628291122004358,0.418,0.4210000000000002,0.4194513888888888,,,,24.100600000000004,25.4639,24.603615643274853,,,,,,,487.3,490.65,489.1834795321637,2023-04-08 17:00:00+00:00,Well-54,NIN
61.0,61.3,61.05504385964913,3985.78,4006.78,3995.728581871345,59.91,59.96500000000001,59.94093932748538,245.75000000000009,265.58,256.7638048245614,230.1899999999999,230.20999999999995,230.20041666666668,289.56000000000006,290.36,289.9306030701755,0.24,0.4000000000000001,0.31778508771929814,0.01,0.6805454545454546,0.24637891395156938,0.4189999999999997,0.4260000000000001,0.4216279239766082,,,,24.31565,25.63095,24.993946418128658,,,,,,,488.7,490.25,489.27240497076025,2023-04-09 17:00:00+00:00,Well-54,NIN
61.0,61.2,61.048834470435345,3987.28,3993.44,3989.8903354450936,59.89999999999999,59.975,59.938453135152685,247.905,255.42500000000007,251.29338897011044,230.13,230.27368421052623,230.1999431448993,289.775,290.36000000000007,289.9806213450293,0.2,0.4000000000000001,0.3264526478232618,0.0539428571428571,1.142888888888889,0.34318139895456234,0.4189999999999997,0.4269000000000001,0.4221154239766081,,,,22.9041052631579,25.93175,24.34620764294997,,,,,,,489.0,489.7,489.2883365821963,2023-04-10 17:00:00+00:00,Well-54,NIN
61.0,61.15,61.02858187134503,3986.88,3991.275,3989.3368603801177,59.91,59.975,59.94286915204678,247.11000000000004,251.14999999999995,249.1356798245614,230.2,230.415,230.20819444444442,289.67500000000007,290.07000000000005,289.8472368421053,0.16,0.4100000000000001,0.322891081871345,0.016,0.46295,0.22490168098564156,0.4189999999999997,0.4270000000000002,0.4224770833333334,,,,22.5672,25.54635,23.799630921052636,,,,,,,488.9,489.8,489.1450292397661,2023-04-11 17:00:00+00:00,Well-54,NIN
61.0,61.65,61.24239766081871,3986.995,3990.929999999999,3988.9091501117996,59.905,59.96500000000001,59.93886136910904,247.415,251.92,250.02557275541798,230.2,230.22,230.20055555555558,289.7100000000001,290.45,290.19620463536296,0.2649999999999999,0.4000000000000001,0.31370248538011686,0.1891447688564477,0.2319063260340632,0.21052554744525545,0.42,0.4273500000000002,0.42290069444444445,,,,22.95095,24.02325,23.376037306501548,,,,,,,488.9,491.75,490.1479059167527,2023-04-12 17:00:00+00:00,Well-54,NIN
54.66280991735537,61.65,61.059539857959656,1314.7050000000004,3991.785714285714,3879.5954862501053,52.34677685950414,59.97058823529412,59.70521123940821,247.505,1349.7049999999997,295.0272621388275,230.1899999999999,237.34,230.39394366197186,237.67499999999995,290.45,287.8957641581277,0.1,0.4000000000000001,0.29505609508443853,0.0606666666666666,0.8170000000000001,0.27726445330237354,0.42,0.4299999999999999,0.42321957240985003,,,,23.43490000000001,25.54085,24.287014684512304,,,,,,,438.4495867768595,491.5,488.6309114777923,2023-04-13 17:00:00+00:00,Well-54,NIN
41.4,62.35,58.35429594992992,1325.58,4018.32,3688.439802631579,34.12,59.96499999999999,57.10465691605046,247.4,1456.46,469.819100877193,229.19000000000003,234.07,230.14556286549708,230.20999999999995,291.18999999999994,280.44684576023394,0.1,0.3950000000000001,0.28464912280701743,0.2010388235294117,0.3027564705882353,0.2518976470588235,0.4189999999999997,0.4260000000000001,0.42107770467836253,,,,22.40735,24.23835,23.29407562134503,,,,,,,330.8,499.05,466.7888139770915,2023-04-14 17:00:00+00:00,Well-54,NIN
61.0,62.0,61.28523391812865,3986.11,3999.915789473685,3993.5299013157896,59.915,60.15500000000001,59.97792763157895,225.305,253.4,245.70963450292402,230.2,230.37000000000003,230.21505116959057,289.45,291.16,289.87147660818715,0.2250000000000001,0.4250000000000001,0.3388011695906432,0.001,0.2953636363636363,0.11814681177976953,0.4208500000000001,0.4280000000000001,0.42332335526315806,,,,21.97145,25.03725000000001,23.366579495614033,,,,,,,488.95,496.55,490.48413742690053,2023-04-15 17:00:00+00:00,Well-54,NIN
61.5,62.0,61.856419643880955,3991.2300000000014,3993.541176470589,3992.525987313054,60.115,60.170000000000016,60.138256469741904,223.865,227.675,225.2176965971574,230.09,230.26999999999992,230.19859567901233,289.8850000000001,290.4500000000001,290.11641946983474,0.2999999999999999,0.5,0.38374924921235554,0.0854,0.7557857142857143,0.5014208489104706,0.4189999999999997,0.4271000000000001,0.4225608617131063,,,,21.55485,25.71505,23.486595838111075,,,,,,,491.45,493.2,492.3866211006819,2023-04-16 17:00:00+00:00,Well-54,SD
50.8,69.35,61.355448480355825,2417.3764705882354,4024.68,3971.219047151848,44.51428571428572,60.165000000000006,59.78190864485157,220.76,978.8411764705884,254.8798015959534,230.2,232.7647058823529,230.31227161732005,255.68235294117645,300.785,288.7817405776247,0.1235294117647059,0.4550000000000001,0.3648026134100785,0.4452142857142857,0.5832460317460317,0.5142301587301588,0.4155294117647058,0.4280000000000001,0.4236225046875681,,,,22.18435,23.83615,22.869390766580914,,,,,,,405.9333333333333,554.35,488.86687669878916,2023-04-17 17:00:00+00:00,Well-54,SD
61.0,61.05,61.00208333333333,3988.77,3993.97,3990.299015493015,59.91,59.975,59.94064012751787,240.06,245.545,242.4579985989279,230.2,230.4,230.24392361111111,287.8050000000001,288.3300000000001,288.1566391528591,0.2999999999999999,0.5,0.39839546783625734,0.003,0.237,0.14365116279069765,0.42,0.4299999999999999,0.423918567251462,,,,22.199,24.48975,23.023767148919752,,,,,,,485.25,489.1,487.646480060104,2023-04-18 17:00:00+00:00,Well-54,NIN
61.0,61.1,61.00486111111112,3987.665,3996.48,3990.4165685737016,59.9,59.96999999999999,59.939057178792574,239.93500000000003,247.195,242.34635298417618,230.2,230.28,230.20222222222225,288.2000000000001,288.53,288.3230400756795,0.2999999999999999,0.4250000000000001,0.371688542741658,0.1055,0.2016279069767441,0.16197117248062012,0.4189999999999997,0.4280000000000001,0.4221812263501891,,,,22.90880000000001,24.61542105263159,23.754214065187483,,,,,,,487.68421052631584,489.1,488.6268296353629,2023-04-19 17:00:00+00:00,Well-54,NIN
61.0,61.05,61.00208333333333,3988.13,3991.509999999999,3989.8525700894397,59.91176470588234,59.975,59.942169977640184,237.90500000000003,241.57,240.00231015651877,230.2,230.25,230.20111111111112,288.0631578947369,288.44000000000005,288.1987018403854,0.2999999999999999,0.4400000000000001,0.37952119883040936,0.037,0.386,0.20804079946242413,0.4191499999999998,0.4240000000000001,0.4215009395424837,,,,22.94135,25.03145,23.840121613777093,,,,,,,487.157894736842,488.8,488.08444487444103,2023-04-20 17:00:00+00:00,Well-54,NIN
61.0,61.05,61.00347222222222,3988.215,3991.375,3989.5452964587394,59.915,59.97000000000001,59.94094298245615,236.32,239.79,238.14797027290447,230.2,230.23,230.20347222222225,287.95,288.17500000000007,288.06857171864857,0.2999999999999999,0.5,0.37457561728395067,0.0423333333333333,0.8493750000000001,0.4693021040013228,0.42,0.4260000000000001,0.42210328947368425,,,,22.52805,25.1161,23.60623723602989,,,,,,,486.05,488.55,487.4525544184536,2023-04-21 17:00:00+00:00,Well-54,NIN
61.0,61.05555555555557,61.00146604938272,3988.184210526316,3997.855,3989.8203330084475,59.915,59.975,59.942684779077325,235.99,246.04210526315785,237.9724419265757,230.2,230.2526315789473,230.20630116959066,287.995,288.31000000000006,288.1191159031839,0.2999999999999999,0.4300000000000001,0.38906432748538017,0.5624250000000001,0.7457541666666667,0.6540895833333333,0.42,0.4280000000000001,0.4234819444444445,,,,22.3688,23.31955,22.75823585526316,,,,,,,486.0,489.05,488.0927469135802,2023-04-22 17:00:00+00:00,Well-54,NIN
61.0,61.05,61.000704225352116,3986.9200000000014,4007.010000000001,3991.5239057738236,59.92,59.965,59.94184279164262,232.695,252.38000000000005,237.2733480218543,230.2,230.35,230.20808005930328,287.7000000000001,288.10500000000013,287.88305891881504,0.2999999999999999,0.4000000000000001,0.353933915383137,,,,0.4193157894736841,0.4249999999999999,0.4204485984130906,,,,22.63725,24.3071,23.316172117892545,,,,,,,485.3,488.1,486.7759108255772,2023-04-23 17:00:00+00:00,Well-54,SD
50.0,63.15,60.227412280701756,1311.985,3989.639999999999,3693.1308479532163,46.477777777777774,59.975,58.669524853801164,230.25,1417.5349999999994,407.6053691520467,229.51500000000004,236.36,230.37334795321638,230.67,290.3350000000001,280.6736476608187,0.1,0.4000000000000001,0.3251900584795322,0.132,0.331,0.20673519878153557,0.42,0.4290000000000001,0.42303146929824564,,,,23.20952631578947,24.85515,23.85414243421053,,,,,,,400.95,503.65,480.40493421052633,2023-04-24 17:00:00+00:00,Well-54,NIN
61.0,61.05,61.00069444444445,3987.8550000000014,3997.51,3991.8095211988307,59.92,59.97000000000001,59.9405701754386,227.515,238.35,231.12338084795323,230.1899999999999,230.21052631578937,230.20042397660822,287.5499999999999,288.43000000000006,287.80869883040947,0.2,0.415,0.34540570175438595,0.1312777777777777,0.7149499999999999,0.29033482437308183,0.42,0.4263500000000001,0.42246736111111116,,,,22.677,25.85700000000001,24.184015972222223,,,,,,,484.9,487.2,485.2564692982457,2023-04-25 17:00:00+00:00,Well-54,SD
55.368421052631575,63.7,60.93180346700084,1323.105,4014.88,3868.3618201754393,52.11428571428571,59.97000000000001,59.488081466687554,228.105,1359.9,312.30659356725147,230.0,235.24,230.34720760233915,235.77,292.035,285.30840277777787,0.1,0.4000000000000001,0.32963815789473677,0.004,0.8503499999999999,0.17241531205254915,0.42,0.4290000000000001,0.4232291666666667,,,,23.36915,25.95245,24.537888779239765,,,,,,,442.7894736842105,507.55,485.5994530597327,2023-04-26 17:00:00+00:00,Well-54,NIN
60.31578947368421,61.0,60.979906798245615,3984.714999999999,4041.278947368423,4001.9808603250026,59.92499999999999,59.96500000000001,59.94432709377611,231.05,261.936842105263,244.63674648136546,230.2,230.25,230.20184210526315,286.65789473684214,288.79,288.15264083240515,0.2999999999999999,0.425,0.344654808317089,0.077628650137741,0.1288920110192837,0.10326033057851237,0.42,0.4265000000000002,0.42160416666666667,,,,23.2443,23.9382,23.598524694403835,,,,,,,481.7368421052632,488.5263157894737,485.70071808572357,2023-04-27 17:00:00+00:00,Well-54,NIN
61.0,61.05263157894736,61.00073099415205,3990.374999999999,4007.115,4003.0025816276807,59.91499999999999,59.975,59.94095800844704,232.1263157894737,248.36,244.566695094217,230.2,230.2,230.20000000000002,287.975,288.2800000000001,288.12386249187796,0.2999999999999999,0.4300000000000001,0.32798611111111103,,,,0.4210000000000001,0.4290000000000001,0.4239141447368422,,,,23.2064,24.205800000000004,23.72255129548408,,,,,,,485.0,486.7,485.56872157244965,2023-04-28 17:00:00+00:00,Well-54,NIN
61.0,61.0,61.0,3984.12,4001.8550000000014,3996.364364035088,59.90999999999999,59.97000000000001,59.93915204678362,228.41,244.185,237.86940789473687,230.2,230.23,230.20125000000002,287.93500000000006,288.19500000000005,288.0616959064328,0.2449999999999999,0.4000000000000001,0.33444809941520465,,,,0.4210000000000001,0.4280000000000001,0.42294722222222225,,,,22.0025,24.6116,22.991220394736843,,,,,,,485.0,486.9,485.6132309941521,2023-04-29 17:00:00+00:00,Well-54,NIN
