Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2023-04-03 06:05:00+00:00,Well-51,NIN,20.6,23.9,21.76885245901639,4309.8,4321.3,4313.79344262295,48.0,50.0,48.63934426229508,216.7,221.7,219.09999999999997,230.4,230.5,230.40163934426207,258.8,261.5,259.9442622950819,0.2,0.3,0.25737704918032783,0.339,0.381,0.3605737704918034,0.41,0.41,0.4100000000000001,,,,19.063,19.105,19.0845737704918,476.9,480.1,478.6229508196723,,,,108.7,126.2,114.81475409836067
2023-04-03 07:06:00+00:00,Well-51,NIN,20.5,23.8,21.7655737704918,4310.5,4322.0,4314.537704918033,48.0,50.0,48.649180327868855,216.6,221.8,219.15245901639344,230.4,230.5,230.40163934426207,258.8,261.5,259.9557377049181,0.2,0.3,0.21311475409836064,0.349,0.384,0.3606721311475413,0.41,0.41,0.4100000000000001,49.57,49.57,49.57,19.073,19.112,19.08518032786886,476.5,480.0,478.6590163934428,381.4,381.4,381.4,108.1,125.5,114.77540983606559
2023-04-03 08:07:00+00:00,Well-51,NIN,20.7,23.9,21.814754098360652,4308.0,4321.1,4312.852459016393,48.0,50.0,48.64918032786885,216.6,221.7,219.06229508196716,230.4,230.4,230.39999999999975,258.8,261.5,259.9901639344263,0.2,0.3,0.244262295081967,0.35,0.38,0.3601475409836065,0.41,0.41,0.4100000000000001,,,,19.074,19.116,19.084409836065568,477.2,480.3,478.8032786885246,,,,109.0,126.0,115.08688524590164
2023-04-03 09:08:00+00:00,Well-51,NIN,20.6,23.9,21.832786885245905,4309.7,4321.7,4314.303278688525,48.0,50.0,48.65245901639344,216.6,221.6,219.0606557377048,230.4,230.4,230.39999999999975,258.8,261.5,259.96065573770494,0.2,0.3,0.23934426229508154,0.349,0.382,0.36060655737704916,0.41,0.411,0.4108196721311479,45.06,45.06,45.06,19.073,19.106,19.08490163934426,477.1,480.2,478.8311475409836,374.5,374.5,374.5,108.7,126.0,115.17377049180325
2023-04-03 10:09:00+00:00,Well-51,NIN,20.5,23.9,21.78032786885246,4310.4,4322.4,4315.070491803279,48.0,50.0,48.662295081967216,216.5,221.7,219.09508196721313,230.4,230.4,230.39999999999975,258.8,261.5,260.00327868852463,0.2,0.2,0.19999999999999982,0.346,0.385,0.36134426229508204,0.411,0.411,0.4110000000000003,,,,19.07,19.109,19.08565573770492,477.0,480.2,478.6491803278688,,,,108.3,126.2,114.91967213114751
2023-04-03 11:10:00+00:00,Well-51,NIN,20.7,24.1,21.85081967213115,4310.0,4321.8,4314.173770491804,48.0,50.0,48.67213114754097,216.7,221.8,219.20000000000002,230.4,230.5,230.40163934426207,258.8,261.5,259.96557377049186,0.2,0.3,0.20491803278688503,0.348,0.384,0.36231147540983605,0.411,0.411,0.4110000000000003,45.27,45.27,45.27,19.072,19.117,19.086688524590155,477.3,480.3,478.78852459016383,374.9,374.9,374.9,109.1,127.2,115.27704918032791
2023-04-03 12:11:00+00:00,Well-51,NIN,20.6,24.0,21.845901639344266,4311.1,4322.8,4315.377049180328,48.0,50.0,48.68032786885246,216.6,221.7,219.19180327868864,230.4,230.4,230.39999999999975,258.8,261.7,260.0081967213115,0.2,0.3,0.2163934426229506,0.349,0.386,0.36555737704918034,0.411,0.411,0.4110000000000003,,,,19.073,19.12,19.089868852459013,477.4,482.1,479.588524590164,,,,108.9,126.5,115.20655737704918
2023-04-03 13:12:00+00:00,Well-51,NIN,20.7,23.8,21.82295081967213,4309.6,4322.2,4314.680327868854,48.0,50.0,48.68524590163935,216.7,221.6,219.2032786885246,230.4,230.5,230.40163934426207,258.8,261.7,259.9967213114755,0.2,0.3,0.2016393442622949,0.357,0.395,0.3702622950819671,0.411,0.413,0.4120491803278688,49.35,49.35,49.35,19.081,19.119,19.09463934426229,478.7,482.3,480.5278688524591,384.3,384.3,384.3,109.2,125.4,115.15245901639344
2023-04-03 14:13:00+00:00,Well-51,NIN,20.6,23.9,21.872131147540987,4309.5,4320.8,4313.732786885246,48.0,50.0,48.69344262295081,216.9,221.8,219.2524590163934,230.4,230.4,230.39999999999975,258.8,261.5,259.9786885245901,0.2,0.3,0.24590163934426207,0.358,0.395,0.3746229508196721,0.413,0.415,0.41391803278688494,,,,19.082,19.121,19.09908196721312,477.1,481.2,478.84754098360645,,,,108.9,126.3,115.36557377049182
2023-04-03 15:14:00+00:00,Well-51,NIN,20.7,24.1,21.804918032786887,4306.2,4320.4,4311.5360655737695,48.0,50.0,48.626229508196715,216.6,221.6,219.0999999999999,230.4,230.4,230.39999999999975,258.8,261.5,259.9377049180327,0.2,0.2,0.19999999999999982,0.362,0.398,0.3763770491803279,0.415,0.416,0.41540983606557363,50.42,50.42,50.42,19.086,19.122,19.100803278688524,476.8,479.6,478.38524590163945,390.7,390.7,390.7,109.0,126.9,115.00819672131149
2023-04-03 16:15:00+00:00,Well-51,NIN,20.6,24.1,21.818032786885244,4309.7,4320.7,4313.483606557377,48.0,50.0,48.65081967213115,216.6,221.7,219.07049180327868,230.4,230.4,230.39999999999975,258.8,261.7,260.0147540983607,0.2,0.3,0.20655737704918023,0.366,0.397,0.37827868852459007,0.416,0.416,0.4160000000000003,,,,19.09,19.15,19.102819672131147,476.9,479.7,478.5868852459017,,,,108.7,127.0,115.09344262295082
2023-04-03 17:16:00+00:00,Well-51,NIN,20.6,24.1,21.77868852459016,4309.5,4321.2,4313.580327868854,48.0,50.0,48.618032786885244,216.5,221.8,219.0377049180328,230.4,230.4,230.39999999999975,258.8,261.7,260.0032786885246,0.2,0.3,0.23606557377049195,0.357,0.4,0.37955737704918036,0.416,0.417,0.4162459016393449,45.49,45.49,45.49,19.081,19.124,19.103737704918032,476.9,479.9,478.53606557377054,374.7,374.7,374.7,108.8,127.2,114.88196721311478
2023-04-03 18:17:00+00:00,Well-51,NIN,20.6,23.8,21.819672131147538,4309.2,4320.7,4312.981967213114,48.0,50.0,48.6344262295082,216.5,221.6,219.07049180327874,230.4,230.4,230.39999999999975,258.8,261.5,259.94754098360653,0.2,0.3,0.242622950819672,0.364,0.397,0.37780327868852465,0.416,0.417,0.4167704918032789,,,,19.088,19.121,19.101868852459017,476.8,479.8,478.5901639344262,,,,108.5,125.7,115.08852459016391
2023-04-03 19:18:00+00:00,Well-51,NIN,20.6,24.1,21.827868852459016,4308.3,4321.0,4312.860655737705,48.0,50.0,48.63606557377049,216.5,221.7,219.0540983606558,230.4,230.4,230.39999999999975,258.8,261.7,259.9360655737705,0.2,0.3,0.2475409836065572,0.356,0.399,0.3744754098360655,0.415,0.416,0.4158032786885247,44.63,44.63,44.63,19.08,19.123,19.09865573770492,477.1,480.6,478.72950819672127,375.6,375.6,375.6,108.5,127.2,115.15409836065577
2023-04-03 20:19:00+00:00,Well-51,NIN,20.6,24.2,21.840983606557376,4307.3,4320.9,4312.7196721311475,48.0,50.0,48.636065573770495,216.5,221.6,219.07377049180332,230.4,230.4,230.39999999999975,258.8,261.7,260.0032786885246,0.2,0.3,0.23278688524590163,0.346,0.383,0.36542622950819686,0.412,0.415,0.4147540983606552,,,,19.07,19.107,19.08980327868852,477.3,480.2,479.1213114754099,,,,108.9,127.5,115.18524590163932
2023-04-03 21:20:00+00:00,Well-51,NIN,20.6,24.3,21.84426229508197,4309.9,4320.8,4313.873770491804,48.0,50.0,48.64098360655737,216.7,221.7,219.1049180327869,230.4,230.5,230.40163934426207,258.8,261.5,259.9786885245902,0.2,0.3,0.2426229508196721,0.342,0.384,0.3631475409836065,0.412,0.412,0.4119999999999999,51.07,51.07,51.07,19.066,19.108,19.0871475409836,476.9,480.1,478.9491803278689,387.0,387.0,387.0,108.9,128.2,115.22950819672133
2023-04-03 22:21:00+00:00,Well-51,NIN,20.6,24.2,21.836065573770494,4310.2,4322.0,4314.6,48.0,50.0,48.64918032786885,216.6,221.8,219.14262295081966,230.4,230.4,230.39999999999975,258.8,261.5,260.0131147540983,0.2,0.2,0.19999999999999982,0.35,0.383,0.3632295081967214,0.411,0.411,0.4110000000000003,45.92,45.92,45.92,19.074,19.116,19.087655737704917,476.6,480.0,478.43114754098355,373.7,373.7,373.7,108.9,127.4,115.15081967213115
2023-04-03 23:22:00+00:00,Well-51,NIN,20.6,23.8,21.77049180327869,4310.6,4322.0,4314.499999999998,48.0,50.0,48.64754098360656,216.6,221.7,219.09508196721325,230.4,230.4,230.39999999999975,258.8,261.7,260.02950819672134,0.2,0.3,0.22295081967213126,0.349,0.385,0.36224590163934434,0.411,0.411,0.4110000000000003,,,,19.073,19.118,19.086508196721304,476.8,479.5,478.31475409836065,,,,108.8,125.4,114.82622950819677
2023-04-04 00:23:00+00:00,Well-51,NIN,20.6,23.7,21.757377049180327,4308.5,4321.1,4313.7868852459005,48.0,50.0,48.6360655737705,216.5,221.8,218.9573770491803,230.4,230.4,230.39999999999975,258.8,261.7,259.9737704918033,0.2,0.3,0.23114754098360632,0.346,0.382,0.3622950819672131,0.411,0.411,0.4110000000000003,,,,19.07,19.113,19.08650819672131,476.5,479.6,478.1459016393444,,,,108.7,125.2,114.75245901639342
2023-04-04 01:24:00+00:00,Well-51,NIN,20.6,24.0,21.801639344262295,4309.7,4320.8,4313.722950819672,48.0,50.0,48.64590163934427,216.4,221.6,219.04754098360655,230.4,230.4,230.39999999999975,258.8,261.5,259.9655737704918,0.2,0.2,0.19999999999999982,0.35,0.381,0.36181967213114746,0.411,0.411,0.4110000000000003,44.63,44.63,44.63,19.074,19.13,19.086262295081962,476.0,479.9,478.165573770492,370.5,370.5,370.5,108.9,126.7,115.03606557377049
2023-04-04 02:25:00+00:00,Well-51,NIN,20.6,23.9,21.762295081967217,4308.2,4320.9,4313.367213114752,48.0,50.0,48.63770491803278,216.4,221.6,218.98852459016396,230.4,230.4,230.39999999999975,258.8,261.5,259.96065573770494,0.2,0.2,0.19999999999999982,0.338,0.389,0.3620819672131147,0.411,0.411,0.4110000000000003,,,,19.062,19.122,19.086491803278683,476.8,480.3,478.8311475409836,,,,108.9,126.3,114.79180327868855
2023-04-04 03:26:00+00:00,Well-51,NIN,20.5,23.8,21.772131147540982,4309.3,4321.3,4313.591803278689,48.0,50.0,48.6344262295082,216.5,221.7,219.07540983606557,230.4,230.5,230.40655737704896,258.6,261.5,259.8704918032787,0.2,0.2,0.19999999999999982,0.341,0.38,0.3626065573770491,0.411,0.411,0.4110000000000003,51.28,51.28,51.28,19.065,19.127,19.087000000000003,477.3,480.6,479.10983606557363,386.8,386.8,386.8,108.4,125.6,114.8327868852459
2023-04-04 04:27:00+00:00,Well-51,NIN,20.7,23.9,21.799999999999997,4310.1,4321.5,4314.063934426229,48.0,50.0,48.63770491803278,216.6,221.8,219.12950819672128,230.4,230.4,230.39999999999975,258.8,261.5,259.9426229508197,0.2,0.3,0.21147540983606555,0.343,0.383,0.36142622950819675,0.411,0.411,0.4110000000000003,,,,19.067,19.156,19.086327868852457,476.7,480.6,478.95901639344237,,,,109.1,125.9,114.97213114754099
2023-04-04 05:28:00+00:00,Well-51,NIN,20.6,23.9,21.788524590163934,4311.1,4322.7,4315.224590163934,48.0,50.0,48.650819672131156,216.5,221.6,219.016393442623,230.4,230.4,230.39999999999975,258.8,261.5,259.9344262295081,0.2,0.3,0.21639344262295088,0.342,0.389,0.3622295081967214,0.411,0.411,0.4110000000000003,44.84,44.84,44.84,19.066,19.138,19.086852459016395,476.7,480.6,478.98360655737713,371.0,371.0,371.0,108.7,126.3,114.96229508196721
2023-04-04 06:29:00+00:00,Well-51,NIN,20.6,23.7,21.736065573770492,4309.1,4321.4,4314.163934426229,48.0,50.0,48.63770491803278,216.5,221.8,219.0770491803279,230.4,230.4,230.39999999999975,258.8,261.5,259.9147540983606,0.2,0.3,0.2114754098360654,0.347,0.378,0.36140983606557375,0.411,0.411,0.4110000000000003,,,,19.071,19.122,19.085836065573773,477.0,480.2,478.8508196721312,,,,108.5,125.0,114.63934426229508
2023-04-04 07:30:00+00:00,Well-51,NIN,20.5,23.8,21.752459016393445,4308.9,4320.8,4313.339344262296,48.0,50.0,48.629508196721304,216.5,221.7,219.06065573770488,230.4,230.5,230.40327868852435,258.6,261.5,259.8524590163935,0.2,0.2,0.19999999999999982,0.339,0.388,0.3603606557377048,0.411,0.411,0.4110000000000003,44.63,44.63,44.63,19.063,19.112,19.08481967213115,477.5,480.4,479.0819672131146,371.0,371.0,371.0,108.0,125.6,114.73770491803279
2023-04-04 08:31:00+00:00,Well-51,NIN,20.7,24.0,21.767213114754107,4310.0,4322.4,4314.937704918032,48.0,50.0,48.626229508196715,216.7,221.9,219.12622950819673,230.4,230.4,230.39999999999975,258.8,261.5,259.8901639344262,0.2,0.2,0.19999999999999982,0.338,0.385,0.36083606557377057,0.411,0.411,0.4110000000000003,,,,19.062,19.123,19.085196721311473,477.1,480.4,478.92622950819674,,,,109.1,126.4,114.83278688524591
2023-04-04 09:32:00+00:00,Well-51,NIN,20.6,23.9,21.773770491803283,4311.2,4322.5,4315.409836065574,48.0,50.0,48.650819672131156,216.4,221.7,219.10327868852454,230.4,230.4,230.39999999999975,258.8,261.5,259.94754098360653,0.2,0.2,0.19999999999999982,0.339,0.381,0.3607377049180327,0.41,0.411,0.4102295081967214,50.42,50.42,50.42,19.063,19.112,19.08496721311476,477.1,480.3,478.7213114754099,385.8,385.8,385.8,108.6,126.3,114.8540983606557
2023-04-04 10:33:00+00:00,Well-51,NIN,20.6,24.1,21.78524590163935,4310.8,4322.1,4314.686885245902,48.0,50.0,48.632786885245906,216.7,221.7,219.08360655737707,230.4,230.4,230.39999999999975,258.8,261.5,259.9590163934426,0.2,0.3,0.24098360655737674,0.342,0.383,0.3609672131147541,0.41,0.411,0.41072131147541024,,,,19.066,19.107,19.085262295081957,477.3,480.1,478.7967213114752,,,,108.8,127.0,114.9049180327869
2023-04-04 11:34:00+00:00,Well-51,NIN,20.6,23.9,21.772131147540982,4310.0,4321.7,4314.25573770492,48.0,50.0,48.63770491803278,216.6,221.7,219.13278688524596,230.4,230.4,230.39999999999975,258.8,261.5,259.9491803278689,0.2,0.2,0.19999999999999982,0.346,0.384,0.3616229508196722,0.411,0.411,0.4110000000000003,44.84,44.84,44.84,19.07,19.112,19.08624590163934,477.3,480.3,478.80819672131145,373.6,373.6,373.6,108.6,126.0,114.85409836065575
2023-04-04 12:35:00+00:00,Well-51,NIN,20.6,24.1,21.745901639344268,4309.1,4320.3,4313.081967213115,48.0,50.0,48.61803278688526,216.7,221.7,219.10327868852465,230.4,230.4,230.39999999999975,258.8,261.5,259.9065573770492,0.2,0.3,0.20819672131147535,0.348,0.385,0.3646885245901639,0.411,0.412,0.411540983606557,,,,19.072,19.109,19.088950819672128,477.2,480.5,478.96721311475403,,,,108.6,126.9,114.72786885245901
2023-04-04 13:36:00+00:00,Well-51,NIN,20.5,24.0,21.765573770491798,4310.4,4322.3,4314.695081967214,48.0,50.0,48.63934426229508,216.5,221.7,219.0918032786885,230.4,230.4,230.39999999999975,258.8,261.7,259.93278688524595,0.2,0.3,0.23606557377049214,0.346,0.383,0.3664590163934425,0.412,0.412,0.4119999999999999,45.06,45.06,45.06,19.07,19.114,19.090983606557383,477.0,480.7,479.18032786885254,374.9,374.9,374.9,108.0,126.6,114.7950819672131
2023-04-04 14:37:00+00:00,Well-51,NIN,20.6,24.1,21.778688524590155,4308.3,4321.7,4312.988524590164,48.0,50.0,48.614754098360656,216.7,221.7,219.07049180327866,230.4,230.4,230.39999999999975,258.8,261.5,259.87868852459013,0.2,0.3,0.2311475409836064,0.356,0.387,0.36767213114754094,0.412,0.412,0.4119999999999999,49.57,49.57,49.57,19.08,19.124,19.092262295081966,477.2,480.1,478.9049180327869,383.3,383.3,383.3,108.5,127.0,114.88852459016393
2023-04-04 15:38:00+00:00,Well-51,NIN,20.6,23.8,21.767213114754096,4310.2,4322.5,4314.665573770491,48.0,50.0,48.636065573770495,216.6,221.8,219.10327868852463,230.4,230.4,230.39999999999975,258.6,261.5,259.8327868852459,0.2,0.2,0.19999999999999982,0.351,0.388,0.366688524590164,0.412,0.412,0.4119999999999999,,,,19.075,19.145,19.091360655737702,476.8,480.5,478.844262295082,,,,108.5,125.3,114.80327868852461
2023-04-04 16:39:00+00:00,Well-51,NIN,20.6,23.8,21.74918032786885,4310.3,4322.7,4314.7852459016385,48.0,50.0,48.62622950819672,216.6,221.6,219.0770491803278,230.4,230.4,230.39999999999975,258.8,261.5,259.84262295081965,0.2,0.2,0.19999999999999982,0.355,0.389,0.3686393442622951,0.412,0.413,0.41244262295081996,45.7,45.7,45.7,19.079,19.161,19.093557377049173,477.0,480.4,479.067213114754,374.4,374.4,374.4,108.8,125.6,114.72295081967215
2023-04-04 17:40:00+00:00,Well-51,NIN,20.6,23.8,21.778688524590162,4308.9,4321.2,4313.0344262295075,48.0,50.0,48.62131147540984,216.5,221.6,219.03278688524588,230.4,230.4,230.39999999999975,258.8,261.5,259.82459016393443,0.2,0.3,0.2393442622950819,0.356,0.387,0.3691803278688524,0.413,0.413,0.4130000000000002,,,,19.08,19.131,19.093540983606555,477.1,480.2,478.74098360655756,,,,108.6,125.3,114.85409836065578
2023-04-04 18:41:00+00:00,Well-51,NIN,20.6,23.8,21.755737704918037,4310.0,4322.6,4314.863934426232,48.0,50.0,48.62295081967214,216.5,221.8,219.08524590163935,230.4,230.4,230.39999999999975,258.8,261.5,259.8180327868852,0.2,0.3,0.26885245901639343,0.344,0.39,0.36888524590163924,0.413,0.414,0.41324590163934477,44.42,44.42,44.42,19.068,19.114,19.093327868852455,477.3,480.5,479.0803278688524,372.1,372.1,372.1,108.7,125.4,114.76393442622948
2023-04-04 19:42:00+00:00,Well-51,NIN,20.6,23.8,21.72786885245901,4309.6,4322.0,4313.968852459017,48.0,50.0,48.60327868852459,216.5,221.6,219.02622950819676,230.4,230.4,230.39999999999975,258.6,261.5,259.79180327868846,0.2,0.3,0.20983606557377027,0.358,0.391,0.37221311475409846,0.414,0.415,0.41418032786885245,,,,19.082,19.115,19.096491803278685,477.2,480.2,478.90655737704935,,,,108.5,125.6,114.6065573770492
2023-04-04 20:43:00+00:00,Well-51,NIN,20.6,23.9,21.759016393442625,4309.6,4321.4,4314.080327868853,48.0,50.0,48.59508196721311,216.6,221.8,219.13114754098362,230.4,230.4,230.39999999999975,258.8,261.3,259.7901639344261,0.2,0.2,0.19999999999999982,0.358,0.393,0.37311475409836065,0.415,0.416,0.4151475409836062,49.35,49.35,49.35,19.082,19.123,19.09755737704919,477.7,480.6,479.183606557377,382.3,382.3,382.3,108.9,126.2,114.77049180327867
2023-04-04 21:44:00+00:00,Well-51,NIN,20.6,23.7,21.73770491803279,4309.7,4320.9,4313.468852459017,48.0,50.0,48.6016393442623,216.5,221.7,219.0852459016393,230.4,230.4,230.39999999999975,258.6,261.3,259.8065573770491,0.2,0.3,0.27540983606557407,0.357,0.394,0.3735737704918031,0.415,0.416,0.4159016393442625,,,,19.081,19.118,19.0977868852459,477.6,480.3,478.9967213114754,,,,108.7,125.1,114.66065573770486
2023-04-04 22:45:00+00:00,Well-51,NIN,20.5,24.0,21.668852459016396,4308.2,4320.7,4312.14262295082,48.0,50.0,48.5672131147541,216.5,221.6,218.99836065573766,230.4,230.4,230.39999999999975,258.6,261.5,259.77377049180325,0.2,0.3,0.20327868852458997,0.344,0.386,0.36750819672131146,0.412,0.415,0.4149016393442617,44.84,44.84,44.84,19.068,19.122,19.091967213114753,476.7,480.0,478.5918032786885,371.4,371.4,371.4,108.4,126.7,114.3163934426229
2023-04-04 23:45:59+00:00,Well-51,NIN,20.6,24.0,21.71929824561403,4310.2,4321.9,4313.81754385965,48.0,50.0,48.59122807017545,216.6,221.6,218.87894736842105,230.4,230.5,230.4017543859647,258.6,261.3,259.83684210526314,0.2,0.3,0.28245614035087746,0.348,0.381,0.3612280701754388,0.412,0.412,0.412,,,,19.072,19.105,19.085228070175436,476.8,480.1,478.57543859649115,,,,108.6,126.7,114.57192982456144
2023-04-05 00:46:00+00:00,Well-51,NIN,20.7,23.9,21.754098360655753,4309.8,4322.0,4314.1639344262285,48.0,50.0,48.613114754098355,216.5,221.6,219.03934426229506,230.4,230.4,230.39999999999975,258.8,261.5,259.84918032786885,0.2,0.3,0.25081967213114775,0.342,0.384,0.3601311475409835,0.411,0.412,0.4110819672131151,,,,19.066,19.111,19.08449180327869,477.0,479.9,478.45081967213116,,,,109.1,126.3,114.7393442622951
2023-04-05 01:47:00+00:00,Well-51,NIN,20.5,23.8,21.696721311475418,4311.0,4322.7,4315.050819672132,48.0,50.0,48.60655737704918,216.4,221.6,219.01803278688524,230.4,230.4,230.39999999999975,258.8,261.5,259.8655737704918,0.2,0.3,0.244262295081967,0.34,0.381,0.36042622950819664,0.411,0.411,0.4110000000000003,45.06,45.06,45.06,19.064,19.105,19.084770491803276,476.0,480.1,478.5786885245901,369.8,369.8,369.8,108.1,125.3,114.44754098360657
2023-04-05 02:47:11+00:00,Well-51,NIN,20.6,23.8,21.769999999999992,4310.6,4322.9,4314.883333333333,48.0,50.0,48.62666666666667,216.4,221.6,218.91000000000005,230.4,230.4,230.39999999999975,258.8,261.5,259.88,0.2,0.2,0.19999999999999982,0.338,0.381,0.36076666666666657,0.411,0.411,0.4110000000000003,,,,19.062,19.105,19.085233333333335,477.3,480.5,479.12000000000006,,,,108.8,125.5,114.81666666666668
2023-04-05 03:48:00+00:00,Well-51,NIN,20.5,23.8,21.721311475409827,4309.1,4322.3,4313.973770491804,48.0,50.0,48.61311475409837,216.4,221.7,218.98524590163933,230.4,230.4,230.39999999999975,258.6,261.3,259.80983606557385,0.2,0.2,0.19999999999999982,0.347,0.382,0.36208196721311486,0.411,0.411,0.4110000000000003,51.5,51.5,51.5,19.071,19.106,19.08639344262295,477.2,480.6,478.872131147541,386.8,386.8,386.8,108.2,125.5,114.59836065573768
2023-04-05 04:49:00+00:00,Well-51,NIN,20.6,23.7,21.708196721311474,4307.1,4320.3,4311.863934426228,48.0,50.0,48.59672131147542,216.6,221.6,219.03278688524586,230.4,230.5,230.40163934426207,258.6,261.3,259.7737704918033,0.2,0.2,0.19999999999999982,0.346,0.383,0.3627213114754098,0.411,0.411,0.4110000000000003,,,,19.07,19.107,19.087196721311475,477.0,480.4,478.6918032786886,,,,108.9,125.1,114.50491803278688
2023-04-05 05:50:01+00:00,Well-51,NIN,20.6,23.9,21.699999999999996,4309.2,4321.5,4313.545901639344,48.0,50.0,48.61147540983607,216.6,221.7,219.03442622950814,230.4,230.4,230.39999999999975,258.8,261.5,259.82786885245906,0.2,0.3,0.21639344262295088,0.351,0.382,0.362360655737705,0.411,0.411,0.4110000000000003,44.63,44.63,44.63,19.075,19.107,19.086803278688517,476.6,480.2,478.5098360655738,374.2,374.2,374.2,108.5,126.1,114.45081967213119
2023-04-05 06:51:00+00:00,Well-51,NIN,20.6,24.1,21.780327868852456,4310.4,4322.2,4314.565573770492,48.0,50.0,48.61967213114754,216.5,221.6,219.00327868852455,230.4,230.4,230.39999999999975,258.6,261.3,259.8131147540983,0.2,0.3,0.2016393442622949,0.346,0.386,0.36113114754098374,0.411,0.411,0.4110000000000003,44.84,44.84,44.84,19.07,19.111,19.08567213114754,477.0,480.3,478.9278688524589,376.4,376.4,376.4,108.6,127.1,114.88360655737712
2023-04-05 07:52:00+00:00,Well-51,NIN,20.5,24.0,21.75573770491803,4310.2,4322.3,4314.199999999999,48.0,50.0,48.619672131147546,216.5,221.6,219.0655737704917,230.4,230.4,230.39999999999975,258.8,261.5,259.8459016393442,0.2,0.2,0.19999999999999982,0.343,0.379,0.3614918032786886,0.411,0.411,0.4110000000000003,,,,19.067,19.118,19.085885245901636,477.0,480.1,478.9147540983606,,,,108.0,126.8,114.76721311475407
2023-04-05 08:53:00+00:00,Well-51,NIN,20.6,24.0,21.711475409836055,4309.1,4321.4,4313.318032786885,48.0,50.0,48.603278688524604,216.6,221.6,219.04754098360655,230.4,230.5,230.40163934426207,258.8,261.3,259.8032786885246,0.2,0.2,0.19999999999999982,0.347,0.381,0.36162295081967216,0.411,0.411,0.4110000000000003,49.57,49.57,49.57,19.071,19.117,19.08581967213114,476.3,480.6,479.0377049180328,387.3,387.3,387.3,108.7,126.8,114.55737704918033
2023-04-05 09:54:00+00:00,Well-51,NIN,20.6,24.0,21.778688524590162,4308.3,4320.7,4312.873770491804,48.0,50.0,48.614754098360656,216.5,221.6,219.04590163934424,230.4,230.4,230.39999999999975,258.8,261.5,259.83278688524587,0.2,0.3,0.20655737704918012,0.337,0.384,0.36168852459016393,0.41,0.411,0.4105409836065573,,,,19.061,19.143,19.086262295081962,477.1,480.2,478.7704918032788,,,,108.7,126.7,114.8655737704918
2023-04-05 10:55:00+00:00,Well-51,NIN,20.5,23.9,21.724590163934433,4310.1,4321.8,4314.260655737706,48.0,50.0,48.611475409836075,216.6,221.6,219.09180327868845,230.4,230.4,230.39999999999975,258.8,261.5,259.8262295081966,0.2,0.3,0.21639344262295052,0.344,0.3779999999999999,0.359655737704918,0.41,0.41,0.4100000000000001,45.06,45.06,45.06,19.068,19.117,19.083967213114747,476.8,480.5,479.09016393442613,374.7,374.7,374.7,108.4,126.3,114.61311475409839
2023-04-05 11:56:00+00:00,Well-51,NIN,20.6,23.9,21.70655737704918,4307.6,4321.4,4312.824590163937,48.0,50.0,48.59508196721311,216.5,221.6,219.0967213114754,230.4,230.5,230.40163934426207,258.6,261.3,259.75901639344266,0.2,0.2,0.19999999999999982,0.349,0.386,0.3627049180327869,0.41,0.411,0.41045901639344307,,,,19.073,19.127,19.08708196721311,478.6,480.5,479.7770491803279,,,,108.6,125.9,114.55573770491802
2023-04-05 12:57:00+00:00,Well-51,NIN,20.5,23.7,21.72295081967213,4307.8,4319.7,4312.206557377049,48.0,50.0,48.61967213114754,216.4,221.6,219.11967213114758,230.4,230.4,230.39999999999975,258.8,261.5,259.7803278688524,0.2,0.2,0.19999999999999982,0.354,0.386,0.36465573770491805,0.411,0.411,0.4110000000000003,44.63,44.63,44.63,19.078,19.138,19.08926229508196,478.3,481.4,480.13606557377057,369.2,369.2,369.2,108.4,124.9,114.60000000000002
2023-04-05 13:58:00+00:00,Well-51,NIN,20.5,23.9,21.688524590163926,4308.8,4321.1,4313.044262295081,48.0,50.0,48.59508196721312,216.4,221.6,219.0426229508197,230.4,230.5,230.40163934426207,258.6,261.3,259.727868852459,0.2,0.3,0.23606557377049148,0.351,0.385,0.3636393442622952,0.411,0.411,0.4110000000000003,,,,19.075,19.137,19.08822950819672,479.2,481.7,480.84918032786885,,,,108.2,126.2,114.39999999999999
2023-04-05 14:59:00+00:00,Well-51,NIN,20.6,24.1,21.71967213114754,4310.1,4321.8,4314.599999999999,48.0,50.0,48.598360655737714,216.6,221.7,219.06885245901643,230.4,230.4,230.39999999999975,258.6,261.3,259.7622950819672,0.2,0.3,0.2672131147540983,0.345,0.385,0.36431147540983627,0.411,0.412,0.4113278688524586,48.49,48.49,48.49,19.06900000000001,19.118,19.088606557377048,478.3,481.5,480.3032786885246,384.4,384.4,384.4,108.8,127.3,114.60327868852458
