Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2022-12-21 14:04:12+00:00,Well-56,NIN,50.5,51.1,50.764489228631,4250.9,4259.2,4255.169631688673,61.0,61.0,61.0,253.0,257.2,254.99513551077138,224.1,224.2,224.10264072272403,257.2,257.7,257.4555246699097,0.3,0.5,0.41334259902710213,0.317,0.353,0.33291869353717857,0.4370000000000001,0.444,0.4399951355107713,,,,18.963,19.017,18.97944405837387,454.0,462.9,458.2831827658096,456.2,460.5,457.9166666666667,421.5,425.9,423.4548992355802
2022-12-22 14:04:12+00:00,Well-56,NIN,50.5,51.1,50.80375260597638,4251.1,4259.6,4255.2450312717165,61.0,61.0,61.0,252.4,258.3,255.50159833217512,224.1,224.2,224.10125086865875,257.2,257.5,257.4066712995136,0.4,0.5,0.43530229325920783,0.317,0.354,0.33327727588603195,0.4379999999999999,0.445,0.4402932592077831,,,,18.963,19.021,18.97964141765115,455.7,467.6,461.14343293954136,456.5,460.3,457.825,421.2,426.2,423.77303683113286
2022-12-23 14:04:17+00:00,Well-56,NIN,50.5,51.1,50.820723226703755,4251.9,4258.6,4255.187204450625,61.0,61.0,61.0,253.5,257.0,255.37357440890125,224.1,224.2,224.10006954102914,257.2,257.5,257.3486787204451,0.4,0.5,0.46655076495132136,0.316,0.354,0.33112169680111264,0.4379999999999999,0.4429999999999999,0.43933866481223915,,,,18.962,19.019,18.97753755215577,457.8,468.0,463.5473574408901,456.3,458.8,457.65833333333336,421.5,426.2,423.9178720445063
2022-12-24 14:04:17+00:00,Well-56,NIN,50.6,51.1,50.81464260929909,4251.1,4260.0,4254.873213046495,61.0,61.0,61.0,253.6,258.7,255.85482303955587,224.1,224.2,224.10735600277582,257.0,257.5,257.32477446217905,0.4,0.6,0.48667591950034694,0.314,0.353,0.3331901457321304,0.4370000000000001,0.444,0.440004857737682,,,,18.96,19.025,18.97965440666204,461.6,469.2,466.16190145732133,454.5,459.6,457.1083333333333,421.8,425.9,423.87897293546155
2022-12-25 14:05:12+00:00,Well-56,NIN,50.5,51.1,50.76796386379429,4252.2,4264.1,4256.663307852676,61.0,61.0,61.0,254.3,260.0,256.7717859624739,224.1,224.1,224.09999999999994,257.2,257.5,257.3546907574705,0.4,0.6,0.4931202223766505,0.316,0.352,0.3327567755385684,0.4379999999999999,0.445,0.44007783182765803,,,,18.962,19.019,18.979104933981933,454.5,470.2,462.587213342599,452.5,460.4,457.3416666666667,421.2,426.1,423.47838776928427
2022-12-26 14:05:12+00:00,Well-56,NIN,50.4,51.0,50.71461377870563,4252.2,4262.4,4256.946833681281,61.0,61.0,61.0,254.4,257.7,255.8100208768267,224.1,224.2,224.11022964509388,257.2,257.7,257.41941544885185,0.3,0.6,0.47098121085594996,0.313,0.351,0.331785664578984,0.4370000000000001,0.445,0.4397084203201113,,,,18.959,19.022,18.978187195546276,453.3,462.6,458.2839248434238,456.2,460.5,458.18333333333334,420.6,425.4,423.0176061238692
2022-12-27 14:05:12+00:00,Well-56,NIN,50.4,51.0,50.71102189781021,4251.7,4264.7,4257.239416058394,61.0,61.0,61.0,253.7,259.2,255.95861313868616,224.1,224.2,224.10445255474446,257.2,257.5,257.42854014598544,0.4,0.6,0.47970802919708033,0.314,0.356,0.3316868613138686,0.436,0.445,0.4394532846715329,,,,18.96,19.023,18.97812627737226,453.0,463.2,458.51496350364965,456.5,460.4,458.4799999999999,420.7,425.1,422.99233576642337
2022-12-28 14:05:12+00:00,Well-56,NIN,50.4,51.1,50.75542420027816,4251.9,4264.5,4257.09304589708,61.0,61.0,61.0,254.0,259.0,256.3776773296245,224.1,224.2,224.10013908205838,257.0,257.5,257.38762169680115,0.4,0.7,0.5249652294853964,0.312,0.358,0.3332899860917941,0.4370000000000001,0.446,0.4403080667593879,,,,18.958,19.027,18.979700973574406,456.5,462.8,459.69374130737134,455.3,460.2,457.8333333333333,420.2,426.6,423.3648122392212
2022-12-29 14:05:12+00:00,Well-56,NIN,50.6,51.1,50.822083333333325,4251.2,4264.7,4255.827986111111,61.0,61.0,61.0,253.2,258.3,255.79131944444444,224.1,224.2,224.10229166666662,257.0,257.5,257.36118055555556,0.3,0.7,0.44680555555555557,0.311,0.355,0.3343819444444444,0.4379999999999999,0.446,0.4406034722222222,,,,18.957,19.034,18.98079861111111,457.5,466.5,461.96736111111113,456.7,458.5,457.42499999999995,421.7,426.0,423.9263888888889
2022-12-30 14:05:12+00:00,Well-56,NIN,50.4,51.1,50.804308547602496,4249.9,4268.9,4257.302501737318,61.0,61.0,61.0,253.0,265.4,257.9423210562891,224.1,224.2,224.10020847810978,257.2,257.5,257.358234885337,0.3,0.6,0.4428769979152189,0.316,0.357,0.3342189020152884,0.438,0.445,0.44052953439888815,,,,18.962,19.036,18.980610145934676,453.9,472.3,464.94753300903403,456.1,459.9,458.1923076923077,420.7,426.3,423.80000000000007
2022-12-31 14:05:12+00:00,Well-56,NIN,50.5,51.1,50.785664578984,4250.8,4260.7,4255.347599164927,61.0,61.0,61.0,252.3,257.0,254.46040361864996,224.1,224.1,224.09999999999997,257.2,257.7,257.4371607515658,0.3,0.5,0.42066805845511485,0.314,0.345,0.3304356297842728,0.438,0.442,0.4392331245650662,,,,18.96,19.02,18.976770354906055,455.0,466.3,462.69923451635356,455.6,460.9,457.96363636363634,421.1,426.1,423.63444676409193
2023-01-01 14:05:12+00:00,Well-56,NIN,50.3,51.0,50.68509749303622,4252.6,4266.0,4259.883495821727,61.0,61.0,61.0,253.8,261.3,258.2219359331476,224.1,224.2,224.100487465181,257.2,257.7,257.4532729805014,0.3,0.5,0.396100278551532,0.316,0.354,0.33117688022284125,0.4370000000000001,0.443,0.4393823119777159,,,,18.962,19.018,18.977571030640668,452.4,463.5,459.12235376044566,455.3,460.7,457.9833333333333,419.4,425.3,422.77555710306405
2023-01-02 14:05:12+00:00,Well-56,NIN,50.3,51.0,50.69930507296733,4248.0,4262.1,4255.209312022238,61.0,61.0,61.0,248.9,256.4,252.66726893676162,224.1,224.2,224.1022237665045,257.2,257.7,257.4740792216818,0.3,0.5,0.3628908964558721,0.316,0.345,0.3288512856150104,0.4370000000000001,0.44,0.43852189020152893,,,,18.962,19.01,18.97531410701876,453.0,461.5,457.88756080611535,456.4,460.9,457.97499999999997,419.9,425.1,422.8923558026408
2023-01-03 14:05:12+00:00,Well-56,NIN,50.2,51.0,50.735858234885335,4251.4,4278.8,4256.085892981237,61.0,61.0,61.0,250.4,267.8,253.08554551772062,224.1,224.2,224.1009034051424,257.2,257.7,257.4551772063934,0.3,0.6,0.3833912439193884,0.316,0.347,0.3310382209867964,0.4370000000000001,0.443,0.4394350243224462,,,,18.962,19.011,18.977403752605976,454.8,462.6,459.3454482279361,456.4,460.5,458.5833333333333,418.9,425.5,423.2118137595553
2023-01-04 14:05:12+00:00,Well-56,NIN,50.4,51.0,50.699236111111105,4248.2,4277.2,4260.207222222222,61.0,61.0,61.0,250.8,272.0,258.15194444444444,224.1,224.2,224.10013888888886,257.2,257.5,257.43909722222224,0.3,0.5,0.36909722222222213,0.317,0.355,0.33338055555555557,0.438,0.444,0.4402791666666666,,,,18.963,19.026,18.979752083333334,453.6,462.6,459.0048611111111,456.0,458.0,457.3333333333333,420.3,425.3,422.8940277777777
2023-01-05 14:06:05+00:00,Well-56,NIN,50.4,51.1,50.737324929972,4247.9,4262.9,4255.209313725491,61.0,61.0,61.0,248.4,256.5,252.69971988795515,224.1,224.1,224.09999999999994,257.2,257.7,257.44446778711483,0.3,0.5,0.3553221288515405,0.314,0.35,0.33161694677871145,0.4379999999999999,0.443,0.4395203081232492,,,,18.96,19.021,18.97799649859944,450.1,463.6,458.6696778711485,456.0,460.7,457.8083333333334,420.4,425.9,423.21330532212886
2023-01-06 14:07:00+00:00,Well-56,NIN,50.4,50.9,50.655246699096594,4251.3,4265.7,4258.424461431549,61.0,61.0,61.0,251.9,259.3,255.83446838082,224.1,224.1,224.09999999999994,257.2,257.7,257.46219596942325,0.2,0.4,0.32599027102154265,0.312,0.35,0.3312960389159138,0.436,0.444,0.43935719249478805,,,,18.958,19.017,18.977756775538566,449.1,464.8,457.724808895066,456.2,460.5,457.89166666666665,420.3,424.9,422.5056984016678
2023-01-07 14:07:12+00:00,Well-56,NIN,50.5,51.0,50.75003494060098,4250.1,4260.7,4254.5751222921035,61.0,61.0,61.0,249.0,255.1,251.46554856743538,224.1,224.1,224.09999999999994,257.2,257.7,257.4523410202656,0.3,0.5,0.3735849056603773,0.314,0.34,0.3272508735150244,0.4370000000000001,0.44,0.43804053109713487,,,,18.96,19.009,18.973651991614254,458.3,465.2,461.1997204751922,455.3,459.8,457.2083333333333,421.2,425.4,423.3341719077568
2023-01-08 14:07:19+00:00,Well-56,NIN,50.3,51.0,50.63272854152128,4250.6,4278.7,4265.267271458479,61.0,61.0,61.0,249.8,269.8,261.15610607117935,224.1,224.1,224.09999999999994,257.2,257.7,257.48325191905093,0.2,0.4,0.3138869504535938,0.315,0.3429999999999999,0.32865387299371945,0.4370000000000001,0.441,0.4385010467550593,,,,18.961,19.018,18.97505303558967,453.1,463.2,459.7345429169574,455.5,459.0,457.3833333333334,419.4,425.6,422.3261688764828
2023-01-09 14:08:04+00:00,Well-56,SD,50.4,51.0,50.68837856645791,4251.1,4261.7,4256.371050800278,61.0,61.0,61.0,250.1,255.9,252.31663187195545,224.1,224.1,224.09999999999997,257.4,257.7,257.4725121781489,0.2,0.4,0.3124565066109951,0.316,0.346,0.328929018789144,0.4370000000000001,0.4429999999999999,0.43850800278357677,,,,18.962,19.017,18.975297842727905,454.4,462.4,458.7195546276966,456.5,461.1,457.84166666666664,420.5,425.1,422.79171885873353
2023-01-10 14:08:07+00:00,Well-56,NIN,0.0,59.1,47.781517241379305,259.7,4480.0,4031.7405517241377,0.0,61.0,57.00972413793104,250.3,818.7,311.40089655172414,223.0,224.2,223.947724137931,223.3,265.1,255.7313103448276,0.0,0.6,0.32675862068965517,0.131,0.412,0.33248965517241375,0.431,0.44,0.4378544827586206,,,,18.777,19.089,18.978924137931035,455.3,503.8,462.5967586206897,0.0,458.9,418.1166666666666,0.0,493.3,398.56406896551715
2023-01-11 14:08:19+00:00,Well-56,SD,50.5,51.0,50.78416666666666,4250.1,4264.7,4258.216944444444,61.0,61.0,61.0,252.8,260.5,257.38923611111113,224.1,224.2,224.1019444444444,256.8,257.4,257.12791666666664,0.4,0.7,0.5216666666666666,0.313,0.3389999999999999,0.326175,0.4370000000000001,0.4379999999999999,0.4375256944444444,,,,18.959,19.014,18.97260763888889,458.0,465.3,461.0763888888889,456.4,458.9,457.4416666666668,421.5,425.8,423.62430555555557
2023-01-12 14:09:18+00:00,Well-56,NIN,50.4,51.1,50.716353514265826,4254.1,4265.6,4259.600974251914,61.0,61.0,61.0,256.5,262.8,258.55734168406406,224.1,224.2,224.10153096729292,257.0,257.4,257.2125260960334,0.4,0.6,0.504036186499652,0.314,0.3429999999999999,0.32813361169102295,0.4370000000000001,0.44,0.43820598469032707,,,,18.96,19.015,18.974498260264443,453.6,463.6,458.8823242867084,456.3,459.8,457.8636363636364,420.6,426.1,423.03103688239395
2023-01-13 14:10:11+00:00,Well-56,NIN,50.4,50.9,50.6297976273552,4254.4,4262.8,4259.346685275646,61.0,61.0,61.0,255.9,259.7,257.7235868806699,224.1,224.2,224.1046057222609,257.0,257.4,257.185624563852,0.4,0.6,0.4552686671318912,0.313,0.348,0.3299441730635031,0.4370000000000001,0.442,0.43891486392184226,,,,18.959,19.016,18.976351011863226,451.7,463.3,456.40642009769715,456.5,460.1,458.0,420.7,424.9,422.2969993021633
2023-01-14 14:11:04+00:00,Well-56,NIN,50.4,51.0,50.67249825052484,4254.4,4263.0,4259.011056682995,61.0,61.0,61.0,255.3,260.2,257.2327501749475,224.1,224.2,224.10573827851638,256.8,257.4,257.09391182645203,0.4,0.6,0.4912526242127362,0.313,0.353,0.33142337298810354,0.4370000000000001,0.444,0.43972288313505953,,,,18.959,19.021,18.97792232330301,453.1,462.5,458.62995101469556,456.8,459.8,458.19090909090914,420.4,425.4,422.66326102169353
2023-01-15 14:11:37+00:00,Well-56,NIN,50.4,50.8,50.59174184594033,4253.3,4262.3,4258.090631505898,61.0,61.0,61.0,253.1,256.8,255.09646079111727,224.1,224.2,224.1068702290076,256.8,257.4,257.1396252602359,0.3,0.6,0.4850798056904927,0.311,0.341,0.32607217210270645,0.4370000000000001,0.4379999999999999,0.43756904927133927,,,,18.957,19.014,18.97248716169327,452.3,460.7,456.67244968771683,457.3,459.8,458.2916666666667,420.1,424.0,421.9756419153366
2023-01-16 14:12:12+00:00,Well-56,NIN,50.3,51.0,50.64801945795691,4251.3,4262.3,4256.9509381514945,61.0,61.0,61.0,250.8,256.5,254.17866574009727,224.1,224.2,224.104447533009,256.8,257.4,257.08325225851286,0.3,0.6,0.5152189020152884,0.315,0.347,0.3282557331480195,0.4370000000000001,0.4429999999999999,0.4384273801250868,,,,18.961,19.015,18.974689367616403,454.4,462.6,458.7476025017373,456.4,458.4,457.3999999999999,419.9,425.6,422.4541348158443
2023-01-17 14:12:12+00:00,Well-56,NIN,50.3,50.9,50.61223071577484,4252.1,4263.3,4257.070952050034,61.0,61.0,61.0,251.9,255.7,253.54454482279363,224.1,224.2,224.1077136900625,256.8,257.4,257.1348158443363,0.4,0.6,0.5082001389854065,0.312,0.344,0.3268589298123697,0.4370000000000001,0.442,0.43791174426685214,,,,18.958,19.009,18.973247394023627,452.2,465.1,457.71250868658797,455.2,458.3,457.19090909090914,419.9,424.8,422.1627519110493
2023-01-18 14:13:03+00:00,Well-56,NIN,50.3,51.0,50.669713886950454,4251.6,4261.5,4255.77306350314,61.0,61.0,61.0,250.8,255.5,252.86552686671317,224.1,224.2,224.10132588974176,256.8,257.2,257.07243545010465,0.4,0.6,0.5189811584089323,0.314,0.347,0.32999581297976277,0.4370000000000001,0.442,0.43925122121423577,,,,18.96,19.008,18.976386601535243,453.7,464.7,459.0520586182834,455.4,460.6,457.6666666666667,419.6,425.2,422.6400558269365
2023-01-19 14:13:27+00:00,Well-56,NIN,50.2,50.8,50.55031228313671,4252.4,4263.0,4256.60798056905,61.0,61.0,61.0,249.8,254.4,252.40235947258847,224.1,224.2,224.10423317140868,256.8,257.4,257.1035392088827,0.4,0.7,0.5394170714781401,0.313,0.341,0.3261429562803609,0.436,0.439,0.43741151977793213,,,,18.959,19.011,18.972523247744622,447.5,460.5,454.79292158223456,455.9,461.2,458.11538461538464,418.6,423.8,421.6382373351839
2023-01-20 14:14:11+00:00,Well-56,NIN,50.4,50.9,50.587786259541986,4252.4,4262.9,4256.226578764747,61.0,61.0,61.0,249.4,253.8,251.05142262317833,224.1,224.2,224.10395558639829,256.8,257.4,257.09770992366407,0.5,0.6,0.5326856349757113,0.312,0.34,0.32652810548230393,0.436,0.439,0.4374739764052742,,,,18.958,19.002,18.972901457321306,451.5,462.6,456.4644691186675,456.3,459.7,457.84545454545446,420.1,424.3,421.9354614850798
2023-01-21 14:14:22+00:00,Well-56,NIN,50.3,51.0,50.63083333333334,4252.2,4263.6,4257.284722222223,61.0,61.0,61.0,249.9,254.3,251.90361111111113,224.1,224.2,224.10111111111107,256.8,257.2,257.0286111111111,0.5,0.7,0.5799999999999998,0.315,0.346,0.3268701388888889,0.436,0.441,0.4378006944444445,,,,18.961,19.015,18.973278472222223,453.4,464.6,459.20520833333336,455.4,460.3,457.7,419.9,425.1,422.31173611111103
2023-01-22 14:15:17+00:00,Well-56,NIN,50.4,51.0,50.63118055555555,4253.0,4262.6,4257.183333333333,61.0,61.0,61.0,249.0,254.3,252.22326388888888,224.1,224.2,224.10090277777772,256.8,257.2,256.99472222222226,0.5,0.7,0.5944444444444443,0.312,0.346,0.3278833333333333,0.4370000000000001,0.4429999999999999,0.4385694444444444,,,,18.958,19.013,18.974234722222224,454.9,463.7,458.88347222222217,456.8,460.5,458.0769230769231,420.0,425.4,422.3150694444444
2023-01-23 14:15:17+00:00,Well-56,NIN,50.5,51.0,50.706870229007635,4253.7,4266.4,4261.185634975712,61.0,61.0,61.0,249.2,259.1,255.16911866759196,224.1,224.2,224.10048577376816,256.8,257.4,257.1380985426787,0.2,0.7,0.47564191533657174,0.311,0.345,0.3264503816793893,0.4370000000000001,0.44,0.43790839694656475,,,,18.957,19.011,18.972869535045106,456.8,465.1,460.5022900763359,455.5,460.9,457.8363636363636,421.1,425.2,422.970159611381
2023-01-24 14:15:17+00:00,Well-56,NIN,50.2,51.0,50.64464534075104,4257.8,4305.3,4272.136161335188,61.0,61.0,61.0,253.3,287.8,263.75034770514605,224.1,224.2,224.10222531293456,257.0,257.5,257.23073713490953,0.2,0.6,0.40681502086230875,0.314,0.345,0.32803477051460356,0.4370000000000001,0.44,0.43827955493741305,,,,18.96,19.014,18.974367176634214,454.8,469.4,460.5740611961057,456.0,460.7,457.9916666666666,418.6,425.4,422.4401251738525
2023-01-25 14:15:17+00:00,Well-56,NIN,50.1,50.9,50.45692414752958,4254.6,4312.3,4288.74509394572,61.0,61.0,61.0,253.5,295.7,280.33959638135,224.1,224.2,224.10814196242166,256.8,257.5,257.30062630480165,0.2,0.5,0.31544885177453025,0.312,0.345,0.3287439109255393,0.4370000000000001,0.442,0.4386089074460682,,,,18.958,19.012,18.9750751565762,447.0,460.6,456.85998608211554,456.2,459.9,457.9230769230769,417.9,424.8,420.88851774530275
2023-01-26 14:15:17+00:00,Well-56,NIN,50.2,50.9,50.46069444444444,4258.7,4294.8,4281.497430555555,61.0,61.0,61.0,261.2,283.3,275.7840277777778,224.1,224.2,224.10173611111102,256.8,257.4,257.10875,0.3,0.6,0.42680555555555555,0.312,0.351,0.33087777777777777,0.4370000000000001,0.444,0.4395006944444445,,,,18.958,19.031,18.977388194444444,448.0,456.0,451.63895833333333,455.1,460.3,457.5818181818182,418.4,424.3,420.90006944444445
2023-01-27 14:16:02+00:00,Well-56,NIN,50.0,50.9,50.39957776213934,4266.0,4319.0,4297.1505277973265,61.0,61.0,61.0,262.1,299.6,288.9662209711471,224.1,224.2,224.1001407459535,256.8,257.5,257.3041520056299,0.3,0.6,0.41484869809992964,0.31,0.352,0.3315299085151302,0.4370000000000001,0.445,0.4397445460942999,,,,18.956,19.028,18.9779148486981,449.5,459.2,453.5493314567206,455.8,459.3,457.7,417.0,424.5,420.40682617874734
2023-01-28 14:16:12+00:00,Well-56,NIN,50.4,51.3,50.78759528759529,4256.4,4290.9,4272.590921690922,61.0,61.0,61.0,256.2,280.8,268.2520443520443,224.1,224.1,224.09999999999994,256.8,257.5,257.2000693000693,0.3,0.6,0.44220374220374215,0.313,0.353,0.33146708246708245,0.4370000000000001,0.445,0.43992307692307697,,,,18.959,19.02,18.97783367983368,455.4,464.2,460.16673596673604,455.9,460.3,457.63076923076926,420.2,428.2,423.64338184338186
2023-01-29 14:17:07+00:00,Well-56,NIN,50.5,51.1,50.76824196597353,4255.9,4271.9,4261.233742911154,61.0,61.0,61.0,254.8,263.0,257.2427221172023,224.1,224.1,224.09999999999994,257.0,257.4,257.1914933837429,0.3,0.6,0.453875236294896,0.313,0.354,0.3336077504725898,0.4370000000000001,0.445,0.4407296786389414,,,,18.959,19.028,18.98008695652174,448.6,460.9,455.24215500945184,455.9,461.1,457.78000000000003,420.9,426.0,423.46578449905485
2023-01-30 14:19:06+00:00,Well-56,NIN,50.6,51.0,50.7375,4255.5,4271.6,4260.4013888888885,61.0,61.0,61.0,254.2,262.1,256.6138888888888,224.1,224.1,224.1,257.0,257.4,257.1694444444445,0.3,0.6,0.4583333333333333,0.32,0.35,0.3324722222222223,0.4370000000000001,0.445,0.4399444444444445,,,,18.966,19.002,18.97929166666667,452.4,459.3,455.31388888888887,455.9,461.3,458.02500000000003,421.9,425.3,423.23333333333335
2023-01-31 14:19:09+00:00,Well-56,NIN,50.5,51.1,50.730985915492965,4237.4,4262.2,4255.261971830986,61.0,61.0,61.0,241.2,272.0,253.22253521126765,224.1,224.1,224.09999999999997,256.8,257.2,257.09577464788737,0.4,0.5,0.4422535211267605,0.319,0.351,0.3329859154929577,0.438,0.446,0.4402816901408451,,,,18.965,19.013,18.979394366197187,451.3,462.6,458.0281690140845,455.9,460.4,457.31538461538463,421.4,426.1,423.10563380281684
2023-02-01 14:19:43+00:00,Well-56,NIN,50.5,50.9,50.71066666666666,4251.0,4257.6,4253.637333333333,61.0,61.0,61.0,248.8,254.6,251.2386666666667,224.1,224.1,224.09999999999994,256.8,257.2,257.06399999999996,0.3,0.6,0.46133333333333326,0.317,0.353,0.3324533333333333,0.4370000000000001,0.445,0.4401066666666667,,,,18.963,19.013,18.978826666666663,454.0,463.5,459.63733333333334,456.6,460.8,458.40000000000003,421.1,424.8,422.9573333333334
2023-02-02 14:39:07+00:00,Well-56,NIN,50.4,50.9,50.66944444444445,4251.6,4256.9,4254.125,61.0,61.0,61.0,248.8,254.8,251.25972222222228,224.1,224.1,224.1,256.8,257.2,257.01944444444445,0.4,0.6,0.48750000000000004,0.315,0.353,0.3325694444444445,0.4370000000000001,0.446,0.43997222222222226,,,,18.961,19.008,18.979624999999995,453.0,462.4,458.28888888888883,455.1,459.8,457.75833333333327,420.7,424.6,422.59027777777777
2023-02-03 14:39:07+00:00,Well-56,NIN,50.4,50.9,50.65138888888889,4252.4,4260.9,4255.734722222222,61.0,61.0,61.0,249.8,255.2,252.65833333333336,224.1,224.1,224.10000000000002,256.8,257.2,256.97777777777776,0.3,0.6,0.4694444444444444,0.321,0.354,0.33295833333333325,0.4370000000000001,0.446,0.44016666666666665,,,,18.967,19.0,18.97929166666667,451.5,461.1,458.3597222222222,456.5,460.3,458.0230769230769,420.0,424.6,422.48055555555555
2023-02-04 14:39:07+00:00,Well-56,NIN,50.4,50.9,50.56944444444444,4244.6,4260.4,4255.683333333333,61.0,61.0,61.0,247.7,256.2,252.4763888888889,224.1,224.1,224.1,256.8,257.2,257.0583333333333,0.3,0.6,0.47500000000000003,0.322,0.345,0.3302638888888889,0.4370000000000001,0.443,0.43905555555555564,,,,18.968,18.991,18.976263888888887,451.9,458.5,455.83611111111117,456.4,459.2,457.79999999999995,420.2,424.3,421.78472222222223
2023-02-05 14:58:57+00:00,Well-56,NIN,50.4,50.7,50.55972222222222,4251.4,4258.3,4254.4430555555555,61.0,61.0,61.0,249.1,252.6,250.44722222222222,224.1,224.1,224.1,257.0,257.2,257.125,0.2,0.6,0.41527777777777763,0.322,0.337,0.3283055555555556,0.436,0.44,0.4379861111111112,,,,18.968,18.996,18.974874999999997,451.4,457.7,454.61249999999995,456.5,460.7,457.9230769230769,420.5,423.3,421.72361111111104
2023-02-06 14:59:17+00:00,Well-56,NIN,50.3,50.7,50.53561643835616,4252.4,4262.5,4255.6671232876715,61.0,61.0,61.0,249.7,253.8,251.73013698630135,224.1,224.1,224.1,257.0,257.2,257.1205479452055,0.4,0.6,0.4835616438356165,0.321,0.338,0.32939726027397254,0.4370000000000001,0.441,0.43843835616438365,,,,18.968,18.997,18.975808219178088,450.5,458.0,454.4684931506849,456.6,459.7,457.7181818181818,419.9,422.8,421.5602739726028
2023-02-07 15:19:16+00:00,Well-56,NIN,50.4,50.7,50.5125,4252.4,4262.4,4257.725,61.0,61.0,61.0,249.5,256.0,253.82638888888889,224.1,224.1,224.1,257.0,257.4,257.1361111111112,0.3,0.6,0.44583333333333325,0.32,0.342,0.32951388888888894,0.4370000000000001,0.442,0.4383611111111112,,,,18.966,18.988,18.97551388888889,450.4,457.7,454.14444444444445,455.9,461.0,457.94615384615383,420.0,422.5,421.3388888888889
2023-02-08 15:19:22+00:00,Well-56,NIN,50.4,50.8,50.59166666666667,4254.8,4263.5,4259.030555555556,61.0,61.0,61.0,252.8,258.4,254.40833333333342,224.1,224.1,224.1,257.0,257.4,257.15555555555557,0.3,0.6,0.4972222222222222,0.322,0.34,0.33008333333333334,0.4370000000000001,0.441,0.43862500000000004,,,,18.968,19.001,18.976722222222225,455.3,461.0,458.23750000000007,456.6,460.2,457.80833333333334,420.4,423.9,421.9847222222222
2023-02-09 15:19:23+00:00,Well-56,NIN,50.4,50.9,50.675342465753424,4254.3,4265.8,4259.004109589042,61.0,61.0,61.0,253.0,257.0,254.7205479452055,224.1,224.1,224.1,256.8,257.4,257.1095890410959,0.3,0.6,0.3712328767123287,0.318,0.337,0.32952054794520547,0.4370000000000001,0.44,0.43849315068493155,,,,18.964,19.001,18.97654794520548,455.9,463.6,461.1821917808219,457.0,460.3,458.29090909090917,420.4,424.5,422.64246575342463
2023-02-10 15:39:22+00:00,Well-56,NIN,50.4,50.9,50.64166666666666,4255.0,4264.3,4258.977777777777,61.0,61.0,61.0,252.2,258.4,255.01666666666668,224.1,224.1,224.1,256.8,257.2,257.0472222222222,0.3,0.6,0.41388888888888886,0.318,0.34,0.32929166666666665,0.438,0.44,0.43833333333333346,,,,18.964,19.003,18.97575,455.4,468.1,462.34027777777777,456.0,460.4,457.87692307692305,420.0,424.2,422.4138888888889
2023-02-11 15:39:22+00:00,Well-56,NIN,50.4,50.9,50.66712328767124,4254.8,4264.1,4259.106849315069,61.0,61.0,61.0,252.4,257.6,254.55342465753426,224.1,224.1,224.1,256.8,257.2,257.0602739726028,0.3,0.6,0.458904109589041,0.318,0.337,0.3299178082191781,0.438,0.441,0.4388082191780822,,,,18.964,18.996,18.976150684931508,457.3,465.3,460.9232876712329,456.7,461.6,458.6666666666666,420.7,424.3,422.6123287671233
2023-02-12 15:59:08+00:00,Well-56,NIN,50.5,50.8,50.662499999999994,4252.3,4264.2,4259.154166666665,61.0,61.0,61.0,251.9,257.1,254.93611111111113,224.1,224.1,224.1,256.8,257.4,257.08611111111117,0.3,0.7,0.4652777777777778,0.3229999999999999,0.338,0.32986111111111105,0.438,0.441,0.4384861111111111,,,,18.969,18.984,18.97586111111111,456.6,466.1,461.1138888888888,456.6,459.7,457.94166666666666,420.9,424.0,422.5333333333334
2023-02-13 15:59:23+00:00,Well-56,NIN,50.4,50.9,50.59,4250.5,4260.7,4256.28875,61.0,61.0,61.0,248.4,254.6,251.2312499999999,224.1,224.1,224.0999999999999,256.8,257.4,257.19,0.3,0.5,0.40874999999999995,0.316,0.347,0.3303,0.4370000000000001,0.441,0.4386,,,,18.962,19.0,18.977224999999997,454.5,460.4,457.5075,455.3,460.9,458.34166666666664,420.6,424.3,421.95874999999995
2023-02-14 16:19:17+00:00,Well-56,NIN,50.3,50.8,50.56666666666666,4252.9,4266.7,4259.37638888889,61.0,61.0,61.0,252.6,262.2,255.71388888888896,224.1,224.1,224.1,257.0,257.4,257.16666666666674,0.3,0.6,0.41527777777777763,0.3229999999999999,0.344,0.3322083333333333,0.4370000000000001,0.443,0.43909722222222225,,,,18.969,19.01,18.978930555555554,453.9,460.3,457.8666666666667,456.4,459.4,457.82500000000005,419.6,424.1,421.81250000000006
