Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2022-11-13 13:45:04+00:00,Well-53,NIN,57.0,57.0,57.0,4243.2,4272.3,4259.276478775226,57.0,57.1,57.048155880306204,799.6,802.2,800.9298538622131,236.7,236.7,236.7,315.1,316.2,315.6942936673625,0.2,0.4,0.3028531663187195,0.231,0.354,0.3084001391788448,0.433,0.442,0.43669311064718164,,,,18.808,18.961,18.885800974251914,0.0,0.0,0.0,,,,265.0,266.0,265.92553931802365
2022-11-14 13:46:01+00:00,Well-53,NIN,57.0,57.0,57.0,4239.3,4281.3,4259.87393728223,57.0,57.1,57.04850174216029,799.2,802.8,800.9503135888503,236.7,236.7,236.7,315.3,316.2,315.8241114982578,0.2,0.4,0.3047386759581881,0.327,0.364,0.344005574912892,0.433,0.441,0.4354501742160278,,,,18.904,18.956,18.921389547038327,0.0,0.0,0.0,,,,265.0,266.0,265.89965156794426
2022-11-15 13:46:01+00:00,Well-53,NIN,57.0,57.0,57.0,4232.3,4295.3,4278.270538838348,57.0,57.1,57.049195241427576,801.5,809.8,807.8716585024493,236.7,236.7,236.7,315.1,316.4,315.82848145556335,0.2,0.4,0.30398880335899225,0.327,0.363,0.34388523442967106,0.4320000000000001,0.4370000000000001,0.4333324002799161,,,,18.904,18.959,18.921284814555637,0.0,0.0,0.0,,,,264.0,266.0,265.92022393282014
2022-11-16 13:46:01+00:00,Well-53,NIN,57.0,57.0,57.0,4239.5,4272.4,4260.8394993045895,57.0,57.1,57.04874826147427,799.8,802.5,801.1609874826147,236.7,236.7,236.7,315.3,316.2,315.8240611961057,0.2,0.4,0.30382475660639774,0.3279999999999999,0.368,0.347192628650904,0.4320000000000001,0.4379999999999999,0.4340757997218359,,,,18.905,18.961,18.924547287899863,0.0,0.0,0.0,,,,265.0,266.0,265.9200278164117
2022-11-17 13:46:01+00:00,Well-53,NIN,57.0,57.0,57.0,4240.8,4272.8,4261.105654974946,57.0,57.1,57.04774516821762,798.7,801.9,800.4828919112384,236.7,236.7,236.7,315.1,316.2,315.7531138153185,0.2,0.4,0.29914101646385105,0.3279999999999999,0.3670000000000001,0.3474502505368647,0.4320000000000001,0.4379999999999999,0.4336678596993558,,,,18.905,18.965,18.92483178239084,0.0,0.0,0.0,,,,265.0,266.0,265.932712956335
2022-11-18 13:46:39+00:00,Well-53,NIN,57.0,57.0,57.0,4242.6,4284.7,4261.354335664335,57.0,57.1,57.04636363636364,798.7,802.8,800.0734265734266,236.7,236.7,236.7,315.1,316.2,315.70552447552444,0.2,0.4,0.3009090909090909,0.332,0.375,0.3495195804195804,0.4320000000000001,0.441,0.4353517482517483,,,,18.909,18.967,18.926904895104897,0.0,0.0,0.0,,,,265.0,266.0,265.95174825174826
2022-11-19 13:47:00+00:00,Well-53,NIN,57.0,57.0,57.0,4245.6,4274.6,4260.76944639103,57.0,57.1,57.04779257182902,797.9,801.3,799.4873861247371,236.7,236.7,236.7,315.3,316.2,315.78556412053257,0.2,0.4,0.297196916608269,0.332,0.37,0.34974071478626484,0.4320000000000001,0.44,0.43520042046250873,,,,18.909,18.969,18.92715907498248,0.0,0.0,0.0,,,,265.0,266.0,265.96846531184303
2022-11-20 13:47:07+00:00,Well-53,NIN,0.0,57.0,54.603185595567865,0.0,4302.9,4125.058033240997,0.0,57.1,54.63573407202216,0.0,1471.1,853.1764542936287,0.0,236.7,234.15159279778388,0.0,318.6,309.8565096952908,0.0,0.4,0.3161357340720221,0.0,0.412,0.347042243767313,0.0,0.439,0.43002839335180054,,,,0.0,18.989,18.731446675900276,0.0,0.0,0.0,,,,0.0,266.0,254.3815789473684
2022-11-21 13:47:15+00:00,Well-53,NIN,57.0,57.0,57.0,4242.8,4269.5,4258.552855153203,57.0,57.1,57.050417827298055,796.7,801.3,799.5137186629527,236.7,236.7,236.69999999999996,315.5,316.9,316.26483286908075,0.3,0.4,0.32493036211699156,0.332,0.37,0.3514777158774373,0.434,0.441,0.4367966573816156,,,,18.909,18.97,18.928883008356546,0.0,0.0,0.0,,,,265.0,266.0,265.9923398328691
2022-11-22 13:47:18+00:00,Well-53,NIN,57.0,57.0,57.0,4244.1,4277.8,4259.249579242637,57.0,57.1,57.04929873772791,797.3,799.8,798.76809256662,236.7,236.7,236.69999999999996,315.9,317.1,316.46809256661993,0.2,0.4,0.314586255259467,0.3339999999999999,0.3720000000000001,0.3510406732117812,0.433,0.442,0.43633380084151474,,,,18.911,18.974,18.928500701262273,0.0,0.0,0.0,,,,265.0,266.0,265.9978962131837
2022-11-23 13:47:29+00:00,Well-53,NIN,57.0,57.0,57.0,4247.1,4271.2,4260.4428271518545,57.0,57.1,57.049265220433874,796.7,799.1,797.7284814555634,236.7,236.7,236.7,316.0,317.1,316.5373687893632,0.3,0.4,0.32330300909727083,0.3289999999999999,0.361,0.3465248425472358,0.4320000000000001,0.435,0.4331371588523443,,,,18.906,18.961,18.923911126662002,0.0,0.0,0.0,,,,265.0,266.0,265.9923023093072
2022-11-24 13:48:06+00:00,Well-53,NIN,57.0,57.0,57.0,4247.6,4271.1,4260.059399571122,57.0,57.1,57.04903502501787,796.2,798.0,797.1458184417442,236.7,236.7,236.69999999999996,316.0,317.3,316.7155825589707,0.3,0.4,0.32966404574696206,0.33,0.3670000000000001,0.34916368834882056,0.4320000000000001,0.439,0.4349135096497498,,,,18.907,18.96,18.926578984989277,0.0,0.0,0.0,,,,265.0,266.0,265.99714081486775
2022-11-25 13:48:31+00:00,Well-53,NIN,57.0,57.0,57.0,4244.5,4272.9,4260.744405594405,57.0,57.1,57.047272727272734,795.9,798.1,796.977202797203,236.7,236.7,236.7,315.9,316.9,316.4681118881119,0.3,0.4,0.3248251748251748,0.33,0.371,0.34907692307692306,0.4320000000000001,0.443,0.4353811188811189,,,,18.907,18.971,18.92645874125874,0.0,0.0,0.0,,,,265.0,266.0,265.9979020979021
2022-11-26 13:48:50+00:00,Well-53,NIN,57.0,57.0,57.0,4246.1,4271.0,4259.98270571827,57.0,57.1,57.04832635983265,795.3,797.5,796.44470013947,236.7,236.7,236.7,315.9,317.3,316.66834030683407,0.3,0.4,0.32635983263598317,0.326,0.37,0.3498535564853556,0.433,0.44,0.4361206415620642,,,,18.903,18.97,18.927277545327755,0.0,0.0,0.0,,,,265.0,266.0,265.9979079497908
2022-11-27 13:49:22+00:00,Well-53,NIN,57.0,57.0,57.0,4249.0,4271.0,4260.820912280702,57.0,57.1,57.04961403508773,794.9,797.2,796.0874385964913,236.7,236.7,236.7,315.9,317.1,316.5124912280702,0.3,0.4,0.3233684210526315,0.328,0.3670000000000001,0.34564,0.431,0.44,0.4343796491228071,,,,18.905,18.972,18.92305403508772,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-11-28 13:50:06+00:00,Well-53,NIN,57.0,57.0,57.0,4242.5,4276.0,4259.951506657324,57.0,57.1,57.050455501051154,794.2,797.5,795.5883672039243,236.7,236.7,236.70000000000002,316.0,317.7,316.7604765241766,0.3,0.4,0.322634898388227,0.287,0.369,0.342593552908199,0.433,0.443,0.4366159775753328,,,,18.864,18.974,18.91998738612474,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-11-29 13:50:13+00:00,Well-53,NIN,57.0,57.0,57.0,4246.9,4271.3,4260.615250696379,57.0,57.1,57.05048746518106,794.3,796.6,795.5733983286907,236.7,236.7,236.69999999999996,316.2,317.5,316.8153899721449,0.3,0.4,0.32367688022284113,0.245,0.34,0.31556058495821726,0.433,0.443,0.4367806406685237,,,,18.822,18.942,18.893043871866297,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-11-30 13:50:22+00:00,Well-53,NIN,57.0,57.0,57.0,4242.7,4272.1,4259.839915671117,57.0,57.1,57.05291637385806,793.7,796.3,794.6841180604357,236.7,236.7,236.7,316.0,317.3,316.73583977512294,0.2,0.4,0.31461700632466616,0.268,0.348,0.3119817287420942,0.433,0.443,0.43669079409697825,,,,18.845,18.951,18.88942164441321,0.0,0.0,0.0,,,,265.0,266.0,265.9985945186226
2022-12-01 13:51:03+00:00,Well-53,NIN,57.0,57.0,57.0,4239.3,4291.8,4260.052337752966,57.0,57.1,57.052477320307055,791.8,795.7,793.8937194696441,236.7,236.7,236.7,316.2,317.5,316.83900907187723,0.3,0.4,0.3116538729937194,0.265,0.337,0.31059385903698533,0.433,0.441,0.4360635031402651,,,,18.842,18.939,18.888016748080947,0.0,0.0,0.0,,,,265.0,266.0,265.9993021632938
2022-12-02 13:51:27+00:00,Well-53,NIN,57.0,57.0,57.0,4236.4,4285.2,4261.111813759556,57.0,57.1,57.050729673384296,790.9,796.0,793.3372480889506,236.7,236.7,236.7,316.4,317.5,316.92703266157054,0.2,0.4,0.3244614315496872,0.273,0.344,0.31327797081306463,0.431,0.439,0.43484155663655316,,,,18.85,18.931,18.89067616400278,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-03 13:51:43+00:00,Well-53,NIN,57.0,57.0,57.0,4240.7,4281.9,4273.709122562675,57.0,57.1,57.050348189415054,792.8,799.1,797.5889972144845,236.7,236.7,236.69999999999996,316.4,317.7,316.9604456824513,0.3,0.4,0.3294568245125348,0.268,0.3429999999999999,0.31262813370473536,0.431,0.441,0.4350355153203343,,,,18.845,18.942,18.890098885793872,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-04 13:52:17+00:00,Well-53,NIN,57.0,57.0,57.0,4243.4,4270.2,4259.86443980515,57.0,57.1,57.04773834377175,790.4,793.1,791.6543493389005,236.7,236.7,236.7,316.4,317.7,316.9454418928323,0.3,0.4,0.31955462769659004,0.287,0.344,0.3178594293667363,0.431,0.441,0.4353075852470425,,,,18.864,18.939,18.895253305497565,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-05 13:52:41+00:00,Well-53,NIN,0.0,57.0,53.41217150760719,0.0,4316.5,4072.0829183955743,0.0,57.1,53.458160442600274,0.0,1623.9,878.2997925311204,0.0,236.7,234.77060857538032,0.0,318.6,309.82406639004154,0.0,0.4,0.3082295988934992,0.0,0.41,0.318984785615491,0.0,0.439,0.42992323651452274,,,,0.0,19.019,18.755100968188106,0.0,0.0,0.0,,,,0.0,266.0,248.8554633471646
2022-12-06 13:53:05+00:00,Well-53,NIN,57.0,57.0,57.0,4239.5,4268.8,4258.03881533101,57.0,57.1,57.049407665505235,790.8,794.4,792.4218118466898,236.7,236.7,236.7,316.2,317.5,316.71797909407667,0.2,0.4,0.33442508710801383,0.289,0.347,0.3182829268292683,0.43,0.436,0.43287177700348434,,,,18.866,18.941,18.895736585365853,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-07 13:53:11+00:00,Well-53,NIN,57.0,57.0,57.0,4241.9,4269.8,4259.0993045897085,57.0,57.1,57.05146036161335,789.9,793.3,791.4143254520167,236.7,236.7,236.7,316.0,317.5,316.63699582753827,0.3,0.4,0.3376216968011126,0.268,0.3389999999999999,0.30829763560500695,0.429,0.434,0.43092280945758,,,,18.845,18.939,18.88581919332406,0.0,0.0,0.0,,,,265.0,266.0,265.99930458970795
2022-12-08 13:53:18+00:00,Well-53,NIN,57.0,57.0,57.0,4242.2,4271.1,4258.614822546973,57.0,57.1,57.05205288796103,788.9,792.9,791.0760612386918,236.7,236.7,236.7,316.4,317.7,316.9280445372304,0.3,0.4,0.32310368823938757,0.298,0.3379999999999999,0.3191134307585247,0.43,0.439,0.4332727905358386,,,,18.875,18.935,18.89654140570633,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-09 13:53:19+00:00,Well-53,NIN,0.0,58.0,52.14196675900277,0.0,6553.5,1003.9880193905817,0.0,57.1,52.23088642659281,0.0,6553.5,280.6884349030471,0.0,5274.7,107.1896814404432,0.0,5274.7,127.03372576177286,0.0,65.535,0.7109349030470917,0.0,1.83,0.05054085872576177,0.0,0.81,0.16431578947368425,,,,0.0,19.107,2.2937700831024928,0.0,0.0,0.0,,,,0.0,269.0,242.9376731301939
2022-12-10 13:53:34+00:00,Well-53,NIN,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.1,57.04874826147427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-11 13:54:10+00:00,Well-53,NIN,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.1,57.04673157162727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-12 13:54:32+00:00,Well-53,NIN,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.1,57.0518776077886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-13 13:55:00+00:00,Well-53,NIN,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.1,57.045865184155666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-14 13:55:24+00:00,Well-53,NIN,57.0,58.0,57.00069492703266,0.0,0.0,0.0,57.0,57.1,57.0501042390549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,267.0,266.00069492703267
2022-12-15 13:55:49+00:00,Well-53,NIN,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.1,57.0496872828353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-16 13:56:15+00:00,Well-53,NIN,56.0,58.0,57.01808066759388,0.0,0.0,0.0,56.4,57.1,57.04749652294855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,262.0,270.0,266.02990264255914
2022-12-17 13:56:39+00:00,Well-53,NIN,57.0,58.0,57.00625,0.0,0.0,0.0,57.0,57.2,57.050625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,268.0,266.00694444444446
2022-12-18 13:57:07+00:00,Well-53,NIN,57.0,58.0,57.00347947112039,0.0,0.0,0.0,57.0,57.1,57.05107863604733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,268.0,266.00417536534445
2022-12-19 13:57:32+00:00,Well-53,NIN,57.0,58.0,57.009756097560974,0.0,0.0,0.0,57.0,57.1,57.04954703832753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,268.0,266.012543554007
2022-12-20 13:58:31+00:00,Well-53,NIN,57.0,58.0,57.035614525139664,0.0,0.0,0.0,57.0,57.1,57.05167597765363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,270.0,266.03980446927375
2022-12-21 13:59:21+00:00,Well-53,NIN,57.0,58.0,57.113194444444446,0.0,0.0,0.0,57.0,57.1,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,265.0,270.0,266.2048611111111
2022-12-22 13:59:46+00:00,Well-53,NIN,57.0,58.0,57.12708333333333,0.0,0.0,0.0,57.0,57.1,57.05090277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,270.0,266.21180555555554
2022-12-23 14:00:10+00:00,Well-53,NIN,57.0,58.0,57.03059805285118,0.0,0.0,0.0,57.0,57.1,57.05083449235049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,270.0,266.06189151599443
2022-12-24 14:00:31+00:00,Well-53,NIN,57.0,58.0,57.01043841336117,0.0,0.0,0.0,57.0,57.1,57.05142658315937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,267.0,266.0111343075852
2022-12-25 14:01:00+00:00,Well-53,NIN,57.0,58.0,57.000695410292074,0.0,0.0,0.0,57.0,57.1,57.051599443671776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-26 14:01:24+00:00,Well-53,NIN,57.0,58.0,57.00347463516331,0.0,0.0,0.0,57.0,57.1,57.049895760945105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,269.0,266.0055594162613
2022-12-27 14:01:45+00:00,Well-53,NIN,57.0,58.0,57.00208333333333,0.0,0.0,0.0,57.0,57.1,57.053125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,267.0,266.00138888888887
2022-12-28 14:02:13+00:00,Well-53,NIN,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.1,57.053477051460355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-29 14:02:38+00:00,Well-53,NIN,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.1,57.054001391788454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,266.0,266.0
2022-12-30 14:03:04+00:00,Well-53,NIN,57.0,58.0,57.009027777777774,0.0,0.0,0.0,57.0,57.1,57.05604166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,269.0,266.0159722222222
2022-12-31 14:03:30+00:00,Well-53,NIN,57.0,58.0,57.04801670146138,0.0,0.0,0.0,57.0,57.1,57.05407098121086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,270.0,266.15309672929715
2023-01-01 14:03:43+00:00,Well-53,NIN,57.0,58.0,57.03544127866574,0.0,0.0,0.0,57.0,57.1,57.05323141070188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,270.0,266.06532314107017
2023-01-02 14:04:07+00:00,Well-53,NIN,57.0,58.0,57.419624217119,0.0,0.0,0.0,57.0,57.1,57.05337508698678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,270.0,267.0222686151705
2023-01-03 14:04:14+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.05402777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,267.0,270.0,269.7090277777778
2023-01-04 14:05:11+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.05160167130919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,269.0,270.0,269.8307799442897
2023-01-05 14:05:30+00:00,Well-53,SD,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.05139275766017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,269.0,270.0,269.7708913649025
2023-01-06 14:06:01+00:00,Well-53,NIN,0.0,58.0,53.23566878980892,0.0,0.0,0.0,0.0,57.1,52.4171974522293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,270.0,247.6624203821656
2023-01-07 14:19:27+00:00,Well-53,SD,0.0,58.0,52.22666666666667,0.0,0.0,0.0,0.0,57.1,51.721333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,270.0,242.90666666666667
2023-01-08 14:19:27+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.052054794520565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,269.0,270.0,269.986301369863
2023-01-09 14:39:00+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.04305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,270.0,270.0
2023-01-10 14:39:07+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.058904109589044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,269.0,270.0,269.972602739726
2023-01-11 14:59:07+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.05694444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,270.0,270.0
2023-01-12 14:59:22+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.05277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,269.0,270.0,269.9861111111111
2023-01-13 14:59:29+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.059210526315816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,270.0,270.0
2023-01-14 15:18:51+00:00,Well-53,NIN,0.0,58.0,48.5,0.0,0.0,0.0,0.0,57.1,48.03026315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,270.0,225.6184210526316
2023-01-15 15:19:26+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.060273972602744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,270.0,270.0
2023-01-16 15:39:06+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.04444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,270.0,270.0
2023-01-17 15:39:06+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.04533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,270.0,270.0
2023-01-18 15:59:04+00:00,Well-53,NIN,58.0,58.0,58.0,0.0,0.0,0.0,57.0,57.1,57.05972222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.0,270.0,270.0
2023-01-19 15:59:32+00:00,Well-53,NIN,0.0,58.0,56.432432432432435,0.0,0.0,0.0,0.0,57.1,55.50135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,270.0,262.68918918918916
